structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_sweep_to_bos,displacement_range_units,bear_path_efficiency,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,new_low_below_significant_pct
2022-08-14 08:00:00+00:00__H16649__L16650,16657,2022-08-14 08:00:00+00:00,2022-08-14 09:00:00+00:00,2022,47.68,16649,16651,46.04,16650,16652,47.71,47.75,46.95,47.12,0.14681208053690664,16662,2022-08-14 13:00:00+00:00,2022-08-14 14:00:00+00:00,46.01,45.72,5,2.7619047619047694,0.698113207547168,16658,2022-08-14 09:00:00+00:00,47.12,47.41,46.94,47.36,46.94,47.41,0.6950477845351875
2022-08-17 07:00:00+00:00__H16718__L16719,16728,2022-08-17 07:00:00+00:00,2022-08-17 08:00:00+00:00,2022,43.49,16718,16720,42.8,16719,16721,44.4,44.45,43.0,43.12,2.2074040009197438,16732,2022-08-17 11:00:00+00:00,2022-08-17 12:00:00+00:00,42.74,42.57,4,3.5257731958762686,0.7037037037037056,16730,2022-08-17 09:00:00+00:00,43.02,43.27,42.9,43.1,42.9,43.27,0.5373831775700862
2022-08-27 09:00:00+00:00__H16965__L16966,16970,2022-08-27 09:00:00+00:00,2022-08-27 10:00:00+00:00,2022,31.97,16965,16967,31.1,16966,16968,31.99,32.04,31.75,31.83,0.21895527056614572,16979,2022-08-27 18:00:00+00:00,2022-08-27 19:00:00+00:00,31.05,31.0,9,1.7837837837837818,0.7499999999999958,16972,2022-08-27 11:00:00+00:00,31.89,32.04,31.82,31.96,31.82,32.04,0.3215434083601332
2022-09-01 11:00:00+00:00__H17086__L17088,17092,2022-09-01 11:00:00+00:00,2022-09-01 12:00:00+00:00,2022,31.53,17086,17088,30.8,17088,17090,31.36,31.57,31.25,31.44,0.12686330478908214,17095,2022-09-01 14:00:00+00:00,2022-09-01 15:00:00+00:00,30.55,30.37,3,3.187499999999996,1.0,17092,2022-09-01 11:00:00+00:00,31.36,31.57,31.25,31.44,31.25,31.57,1.3961038961038952
2022-09-16 11:00:00+00:00__H17447__L17449,17452,2022-09-16 11:00:00+00:00,2022-09-16 12:00:00+00:00,2022,33.1,17447,17449,32.32,17449,17451,32.88,33.13,32.8,33.05,0.09063444108761143,17454,2022-09-16 13:00:00+00:00,2022-09-16 14:00:00+00:00,32.02,31.81,2,2.7407407407407316,1.0,17452,2022-09-16 11:00:00+00:00,32.88,33.13,32.8,33.05,32.8,33.13,1.5779702970297078
2022-09-27 12:00:00+00:00__H17711__L17714,17717,2022-09-27 12:00:00+00:00,2022-09-27 13:00:00+00:00,2022,35.04,17711,17713,34.32,17714,17716,34.63,35.2,34.56,34.9,0.4566210045662267,17721,2022-09-27 16:00:00+00:00,2022-09-27 17:00:00+00:00,32.92,32.52,4,6.000000000000019,0.951923076923073,17718,2022-09-27 13:00:00+00:00,34.9,35.4,34.69,34.95,34.69,35.4,5.244755244755236
2022-10-11 17:00:00+00:00__H18053__L18055,18058,2022-10-11 17:00:00+00:00,2022-10-11 18:00:00+00:00,2022,31.71,18053,18055,31.05,18055,18057,31.73,31.76,31.62,31.65,0.15767896562599582,18064,2022-10-11 23:00:00+00:00,2022-10-12 00:00:00+00:00,30.78,30.36,6,3.9199999999999737,0.7190082644628115,18063,2022-10-11 22:00:00+00:00,31.16,31.37,30.97,31.27,30.97,31.37,2.2222222222222263
2022-11-02 18:00:00+00:00__H18574__L18579,18587,2022-11-02 18:00:00+00:00,2022-11-02 19:00:00+00:00,2022,32.41,18574,18576,31.07,18579,18581,31.35,32.92,31.01,31.8,1.5735883986424115,18588,2022-11-02 19:00:00+00:00,2022-11-02 20:00:00+00:00,30.88,30.77,1,7.1578947368421115,1.0,18587,2022-11-02 18:00:00+00:00,31.35,32.92,31.01,31.8,31.01,32.92,0.9655616350177042
2022-11-06 08:00:00+00:00__H18669__L18670,18673,2022-11-06 08:00:00+00:00,2022-11-06 09:00:00+00:00,2022,36.23,18669,18671,35.5,18670,18672,36.15,36.37,35.85,36.22,0.38642009384488585,18680,2022-11-06 15:00:00+00:00,2022-11-06 16:00:00+00:00,35.03,35.0,7,2.233333333333322,0.8095238095238086,18679,2022-11-06 14:00:00+00:00,35.62,35.95,35.15,35.71,35.15,35.95,1.4084507042253522
2022-11-16 04:00:00+00:00__H18902__L18905,18909,2022-11-16 04:00:00+00:00,2022-11-16 05:00:00+00:00,2022,14.42,18902,18904,14.06,18905,18907,14.496,14.511,14.389,14.413,0.6310679611650327,18918,2022-11-16 13:00:00+00:00,2022-11-16 14:00:00+00:00,13.869,13.82,9,2.060995184590691,0.8192771084337338,18910,2022-11-16 05:00:00+00:00,14.412,14.517,14.372,14.473,14.372,14.517,1.7069701280227612
2022-12-03 17:00:00+00:00__H19322__L19324,19330,2022-12-03 17:00:00+00:00,2022-12-03 18:00:00+00:00,2022,13.584,19322,19324,13.428,19324,19326,13.511,13.617,13.497,13.555,0.24293286219081445,19335,2022-12-03 22:00:00+00:00,2022-12-03 23:00:00+00:00,13.304,13.2,5,4.536231884058042,1.0,19330,2022-12-03 17:00:00+00:00,13.511,13.617,13.497,13.555,13.497,13.617,1.6979445933869641
2022-12-18 05:00:00+00:00__H19672__L19675,19678,2022-12-18 05:00:00+00:00,2022-12-18 06:00:00+00:00,2022,12.532,19672,19674,12.357,19675,19677,12.53,12.547,12.453,12.457,0.11969358442387446,19682,2022-12-18 09:00:00+00:00,2022-12-18 10:00:00+00:00,12.287,12.25,4,2.2807017543859653,0.7727272727272702,19681,2022-12-18 08:00:00+00:00,12.415,12.46,12.41,12.44,12.41,12.46,0.8659059642307948
2022-12-22 10:00:00+00:00__H19773__L19776,19779,2022-12-22 10:00:00+00:00,2022-12-22 11:00:00+00:00,2022,12.138,19773,19775,11.961,19776,19778,12.13,12.155,12.072,12.075,0.1400560224089631,19783,2022-12-22 14:00:00+00:00,2022-12-22 15:00:00+00:00,11.819,11.782,4,3.652173913043441,0.795031055900614,19780,2022-12-22 11:00:00+00:00,12.075,12.145,12.053,12.108,12.053,12.145,1.4965303904355844
2022-12-28 14:00:00+00:00__H19921__L19923,19927,2022-12-28 14:00:00+00:00,2022-12-28 15:00:00+00:00,2022,10.187,19921,19923,9.82,19923,19925,9.969,10.4,9.87,10.156,2.0909001668793614,19932,2022-12-28 19:00:00+00:00,2022-12-28 20:00:00+00:00,9.773,9.756,5,4.4626334519572906,0.6950998185117981,19930,2022-12-28 17:00:00+00:00,9.991,10.04,9.933,10.024,9.933,10.04,0.6517311608961309
2023-01-15 00:00:00+00:00__H20338__L20342,20345,2023-01-15 00:00:00+00:00,2023-01-15 01:00:00+00:00,2023,23.43,20338,20340,22.47,20342,20344,24.284,25.2,23.122,23.4,7.554417413572345,20353,2023-01-15 08:00:00+00:00,2023-01-15 09:00:00+00:00,22.185,22.1,8,4.173010380622837,0.5653792461610058,20352,2023-01-15 07:00:00+00:00,22.569,22.705,22.14,22.657,22.14,22.705,1.6466399643969625
2023-01-18 14:00:00+00:00__H20420__L20425,20431,2023-01-18 14:00:00+00:00,2023-01-18 15:00:00+00:00,2023,23.339,20420,20422,22.08,20425,20427,23.081,23.362,22.975,23.157,0.0985474956082033,20432,2023-01-18 15:00:00+00:00,2023-01-18 16:00:00+00:00,21.781,20.645,1,4.909937888198741,1.0,20431,2023-01-18 14:00:00+00:00,23.081,23.362,22.975,23.157,22.975,23.362,6.499094202898545
2023-02-10 19:00:00+00:00__H20983__L20984,20988,2023-02-10 19:00:00+00:00,2023-02-10 20:00:00+00:00,2023,20.989,20983,20985,20.406,20984,20986,20.727,20.99,20.62,20.874,0.004764400400203428,20990,2023-02-10 21:00:00+00:00,2023-02-10 22:00:00+00:00,20.192,20.03,2,2.737564322469951,1.0,20988,2023-02-10 19:00:00+00:00,20.727,20.99,20.62,20.874,20.62,20.99,1.8425953151033896
2023-02-21 19:00:00+00:00__H21247__L21249,21252,2023-02-21 19:00:00+00:00,2023-02-21 20:00:00+00:00,2023,25.397,21247,21249,24.704,21249,21251,25.424,25.429,25.055,25.266,0.12599913375594962,21258,2023-02-22 01:00:00+00:00,2023-02-22 02:00:00+00:00,24.666,24.556,6,1.5979057591622967,0.6185567010309241,21256,2023-02-21 23:00:00+00:00,24.856,25.004,24.72,24.983,24.72,25.004,0.5990932642487035
2023-03-02 19:00:00+00:00__H21460__L21463,21468,2023-03-02 19:00:00+00:00,2023-03-02 20:00:00+00:00,2023,22.096,21460,21462,21.654,21463,21465,22.061,22.148,21.968,22.073,0.2353367125271566,21474,2023-03-03 01:00:00+00:00,2023-03-03 02:00:00+00:00,20.521,20.291,6,8.25888324873092,0.9627791563275421,21471,2023-03-02 22:00:00+00:00,22.017,22.145,22.016,22.047,22.016,22.145,6.2944490625288605
2023-03-02 20:00:00+00:00__H21457__L21463,21469,2023-03-02 20:00:00+00:00,2023-03-02 21:00:00+00:00,2023,22.099,21457,21459,21.654,21463,21465,22.071,22.14,21.981,22.034,0.18552875695732052,21474,2023-03-03 01:00:00+00:00,2023-03-03 02:00:00+00:00,20.521,20.291,5,8.920110192837475,0.9618563254926877,21471,2023-03-02 22:00:00+00:00,22.017,22.145,22.016,22.047,22.016,22.145,6.2944490625288605
2023-03-04 01:00:00+00:00__H21493__L21494,21498,2023-03-04 01:00:00+00:00,2023-03-04 02:00:00+00:00,2023,21.533,21493,21495,21.154,21494,21496,21.449,21.62,21.329,21.365,0.40403102215205156,21502,2023-03-04 05:00:00+00:00,2023-03-04 06:00:00+00:00,21.134,21.008,4,3.186885245901647,0.9428571428571313,21500,2023-03-04 03:00:00+00:00,21.31,21.351,21.287,21.318,21.287,21.351,0.6901767987141949
2023-03-22 16:00:00+00:00__H21939__L21942,21945,2023-03-22 16:00:00+00:00,2023-03-22 17:00:00+00:00,2023,22.704,21939,21941,22.31,21942,21944,22.625,22.724,22.435,22.686,0.08809020436926218,21948,2023-03-22 19:00:00+00:00,2023-03-22 20:00:00+00:00,21.089,20.918,3,6.526946107784421,1.0,21945,2023-03-22 16:00:00+00:00,22.625,22.724,22.435,22.686,22.435,22.724,6.239354549529357
2023-03-31 01:00:00+00:00__H22141__L22143,22146,2023-03-31 01:00:00+00:00,2023-03-31 02:00:00+00:00,2023,20.708,22141,22143,20.361,22143,22145,20.57,20.74,20.527,20.585,0.15452965037665578,22152,2023-03-31 07:00:00+00:00,2023-03-31 08:00:00+00:00,20.288,20.01,6,2.2156862745098076,0.7836411609498669,22149,2023-03-31 04:00:00+00:00,20.513,20.576,20.436,20.552,20.436,20.576,1.7238838956829188
2023-04-22 22:00:00+00:00__H22689__L22691,22695,2023-04-22 22:00:00+00:00,2023-04-22 23:00:00+00:00,2023,21.928,22689,22691,21.608,22691,22693,21.814,21.99,21.767,21.856,0.28274352426120863,22697,2023-04-23 00:00:00+00:00,2023-04-23 01:00:00+00:00,21.569,21.42,2,2.7880794701986424,1.0,22695,2023-04-22 22:00:00+00:00,21.814,21.99,21.767,21.856,21.767,21.99,0.8700481303220976
2023-04-30 15:00:00+00:00__H22873__L22877,22880,2023-04-30 15:00:00+00:00,2023-04-30 16:00:00+00:00,2023,23.733,22873,22875,23.325,22877,22879,23.574,24.0,23.54,23.665,1.125015800783724,22884,2023-04-30 19:00:00+00:00,2023-04-30 20:00:00+00:00,23.175,23.021,4,5.238095238095212,1.0,22880,2023-04-30 15:00:00+00:00,23.574,24.0,23.54,23.665,23.54,24.0,1.3033226152197148
2023-05-14 15:00:00+00:00__H23207__L23213,23216,2023-05-14 15:00:00+00:00,2023-05-14 16:00:00+00:00,2023,21.179,23207,23209,20.843,23213,23215,21.114,21.29,21.094,21.171,0.5241040653477524,23225,2023-05-15 00:00:00+00:00,2023-05-15 01:00:00+00:00,20.667,20.589,9,4.167224080267549,0.9032258064516092,23222,2023-05-14 21:00:00+00:00,20.924,20.96,20.886,20.937,20.886,20.96,1.2186345535671512
2023-05-30 19:00:00+00:00__H23595__L23601,23604,2023-05-30 19:00:00+00:00,2023-05-30 20:00:00+00:00,2023,21.38,23595,23597,20.792,23601,23603,21.358,21.388,21.26,21.348,0.03741814780169328,23613,2023-05-31 04:00:00+00:00,2023-05-31 05:00:00+00:00,20.738,20.658,9,3.225806451612896,0.7457212713936443,23612,2023-05-31 03:00:00+00:00,21.064,21.103,20.991,21.09,20.991,21.103,0.6444786456329373
2023-06-09 10:00:00+00:00__H23821__L23832,23835,2023-06-09 10:00:00+00:00,2023-06-09 11:00:00+00:00,2023,19.112,23821,23823,18.458,23832,23834,18.768,19.24,18.763,19.089,0.6697362913352878,23842,2023-06-09 17:00:00+00:00,2023-06-09 18:00:00+00:00,18.288,18.25,7,6.201954397394153,0.7032484635645293,23836,2023-06-09 11:00:00+00:00,19.089,19.378,19.036,19.258,19.036,19.378,1.1268826525083888
2023-06-18 17:00:00+00:00__H24053__L24055,24058,2023-06-18 17:00:00+00:00,2023-06-18 18:00:00+00:00,2023,15.787,24053,24055,15.602,24055,24057,15.757,15.81,15.703,15.754,0.14568949135365106,24061,2023-06-18 20:00:00+00:00,2023-06-18 21:00:00+00:00,15.496,15.294,3,3.108910891089083,0.6861702127659529,24060,2023-06-18 19:00:00+00:00,15.745,15.816,15.727,15.804,15.727,15.816,1.9741058838610424
2023-06-24 03:00:00+00:00__H24182__L24183,24188,2023-06-24 03:00:00+00:00,2023-06-24 04:00:00+00:00,2023,17.526,24182,24184,16.905,24183,24185,17.475,17.535,17.348,17.36,0.0513522766175889,24200,2023-06-24 15:00:00+00:00,2023-06-24 16:00:00+00:00,16.614,16.4,12,3.301075268817203,0.5892575039494452,24199,2023-06-24 14:00:00+00:00,17.132,17.201,17.069,17.16,17.069,17.201,2.987281869269462
2023-06-24 04:00:00+00:00__H24177__L24183,24189,2023-06-24 04:00:00+00:00,2023-06-24 05:00:00+00:00,2023,17.29,24177,24179,16.905,24183,24185,17.36,17.417,17.245,17.272,0.7345286292654851,24200,2023-06-24 15:00:00+00:00,2023-06-24 16:00:00+00:00,16.614,16.4,11,2.87813620071685,0.5585738539898109,24199,2023-06-24 14:00:00+00:00,17.132,17.201,17.069,17.16,17.069,17.201,2.987281869269462
2023-07-09 10:00:00+00:00__H24551__L24552,24555,2023-07-09 10:00:00+00:00,2023-07-09 11:00:00+00:00,2023,21.872,24551,24553,21.375,24552,24554,21.635,21.894,21.635,21.742,0.1005852231163118,24560,2023-07-09 15:00:00+00:00,2023-07-09 16:00:00+00:00,21.25,21.083,5,2.4301886792452714,0.6227848101265813,24557,2023-07-09 12:00:00+00:00,21.596,21.786,21.528,21.745,21.528,21.786,1.3660818713450367
2023-07-27 14:00:00+00:00__H24986__L24988,24991,2023-07-27 14:00:00+00:00,2023-07-27 15:00:00+00:00,2023,25.481,24986,24988,25.16,24988,24990,25.438,25.654,25.211,25.451,0.6789372473607669,24992,2023-07-27 15:00:00+00:00,2023-07-27 16:00:00+00:00,25.142,25.025,1,1.6176935229067968,1.0,24991,2023-07-27 14:00:00+00:00,25.438,25.654,25.211,25.451,25.211,25.654,0.5365659777424546
2023-08-24 06:00:00+00:00__H25649__L25651,25655,2023-08-24 06:00:00+00:00,2023-08-24 07:00:00+00:00,2023,21.784,25649,25651,21.581,25651,25653,21.784,21.835,21.71,21.748,0.23411678295996996,25663,2023-08-24 14:00:00+00:00,2023-08-24 15:00:00+00:00,21.232,21.094,8,2.5605095541401335,0.6843501326259894,25660,2023-08-24 11:00:00+00:00,21.677,21.9,21.671,21.768,21.671,21.9,2.256614614707374
2023-08-24 23:00:00+00:00__H25668__L25669,25672,2023-08-24 23:00:00+00:00,2023-08-25 00:00:00+00:00,2023,21.074,25668,25670,20.652,25669,25671,20.925,21.077,20.85,21.039,0.01423555091581985,25677,2023-08-25 04:00:00+00:00,2023-08-25 05:00:00+00:00,20.486,20.407,5,3.0861618798955455,0.7008871989860612,25674,2023-08-25 01:00:00+00:00,20.769,20.887,20.676,20.886,20.676,20.887,1.186325779585517
2023-08-29 01:00:00+00:00__H25762__L25764,25770,2023-08-29 01:00:00+00:00,2023-08-29 02:00:00+00:00,2023,20.683,25762,25764,20.351,25764,25766,20.611,20.759,20.573,20.635,0.3674515302422243,25775,2023-08-29 06:00:00+00:00,2023-08-29 07:00:00+00:00,20.282,20.243,5,3.3010380622837223,1.0,25770,2023-08-29 01:00:00+00:00,20.611,20.759,20.573,20.635,20.573,20.759,0.530686452754167
2023-09-02 10:00:00+00:00__H25869__L25872,25875,2023-09-02 10:00:00+00:00,2023-09-02 11:00:00+00:00,2023,19.647,25869,25871,19.432,25872,25874,19.589,19.656,19.55,19.558,0.04580852038478245,25882,2023-09-02 17:00:00+00:00,2023-09-02 18:00:00+00:00,19.251,19.16,7,2.862190812720818,0.6031434184675846,25880,2023-09-02 15:00:00+00:00,19.462,19.7,19.442,19.546,19.442,19.7,1.3997529847673862
2023-09-16 23:00:00+00:00__H26218__L26220,26224,2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,2023,19.126,26218,26220,18.91,26220,26222,19.062,19.14,19.051,19.112,0.07319878699152405,26225,2023-09-17 00:00:00+00:00,2023-09-17 01:00:00+00:00,18.86,18.81,1,1.9243986254295586,1.0,26224,2023-09-16 23:00:00+00:00,19.062,19.14,19.051,19.112,19.051,19.14,0.5288207297726146
2023-09-17 11:00:00+00:00__H26230__L26233,26236,2023-09-17 11:00:00+00:00,2023-09-17 12:00:00+00:00,2023,19.05,26230,26232,18.86,26233,26235,19.066,19.084,19.002,19.016,0.17847769028871419,26242,2023-09-17 17:00:00+00:00,2023-09-17 18:00:00+00:00,18.775,18.767,6,2.928909952606715,0.7953795379537828,26237,2023-09-17 12:00:00+00:00,19.017,19.067,19.01,19.047,19.01,19.067,0.4931071049840932
2023-09-24 18:00:00+00:00__H26405__L26408,26411,2023-09-24 18:00:00+00:00,2023-09-24 19:00:00+00:00,2023,19.64,26405,26407,19.424,26408,26410,19.601,19.648,19.416,19.578,0.04073319755599769,26416,2023-09-24 23:00:00+00:00,2023-09-25 00:00:00+00:00,19.351,19.17,5,3.578313253012124,0.7252396166134222,26415,2023-09-24 22:00:00+00:00,19.474,19.52,19.416,19.496,19.416,19.52,1.3076606260296426
2023-10-05 13:00:00+00:00__H26661__L26664,26670,2023-10-05 13:00:00+00:00,2023-10-05 14:00:00+00:00,2023,23.47,26661,26663,22.826,26664,26666,23.2,23.593,23.186,23.3,0.5240732850447349,26672,2023-10-05 15:00:00+00:00,2023-10-05 16:00:00+00:00,22.79,22.552,2,3.3250517598343925,1.0,26670,2023-10-05 13:00:00+00:00,23.2,23.593,23.186,23.3,23.186,23.593,1.2003855252781954
2023-10-15 01:00:00+00:00__H26888__L26894,26898,2023-10-15 01:00:00+00:00,2023-10-15 02:00:00+00:00,2023,22.088,26888,26890,21.911,26894,26896,21.872,22.171,21.855,22.067,0.3757696486780038,26902,2023-10-15 05:00:00+00:00,2023-10-15 06:00:00+00:00,21.9,21.882,4,2.3876651982379267,1.0,26898,2023-10-15 01:00:00+00:00,21.872,22.171,21.855,22.067,21.855,22.171,0.13235361234083298
2023-11-26 20:00:00+00:00__H27912__L27921,27925,2023-11-26 20:00:00+00:00,2023-11-26 21:00:00+00:00,2023,58.674,27912,27914,56.1,27921,27923,57.2,58.759,57.0,57.93,0.14486825510446888,27936,2023-11-27 07:00:00+00:00,2023-11-27 08:00:00+00:00,55.921,55.5,11,5.240997229916907,0.5801328328039284,27933,2023-11-27 04:00:00+00:00,56.601,57.242,56.507,57.17,56.507,57.242,1.0695187165775426
2023-11-30 12:00:00+00:00__H28007__L28010,28013,2023-11-30 12:00:00+00:00,2023-11-30 13:00:00+00:00,2023,61.294,28007,28009,59.236,28010,28012,60.775,61.762,60.553,61.223,0.7635331353803121,28017,2023-11-30 16:00:00+00:00,2023-11-30 17:00:00+00:00,59.11,59.021,4,3.352718078381795,1.0,28013,2023-11-30 12:00:00+00:00,60.775,61.762,60.553,61.223,60.553,61.762,0.3629549598217238
2023-12-10 22:00:00+00:00__H28256__L28258,28263,2023-12-10 22:00:00+00:00,2023-12-10 23:00:00+00:00,2023,74.695,28256,28258,72.192,28258,28260,73.984,74.745,73.729,74.256,0.06693888479818444,28267,2023-12-11 02:00:00+00:00,2023-12-11 03:00:00+00:00,70.288,63.501,4,4.083371507100315,0.7529411764705894,28264,2023-12-10 23:00:00+00:00,74.256,74.961,73.415,74.907,73.415,74.961,12.038730053191484
2023-12-30 01:00:00+00:00__H28716__L28719,28722,2023-12-30 01:00:00+00:00,2023-12-30 02:00:00+00:00,2023,106.8,28716,28718,102.727,28719,28721,105.943,107.651,105.226,106.46,0.7968164794007526,28729,2023-12-30 08:00:00+00:00,2023-12-30 09:00:00+00:00,101.449,101.2,7,2.6235194585448416,0.6952962397668934,28726,2023-12-30 05:00:00+00:00,104.203,104.986,103.688,104.741,103.688,104.986,1.4864641233560805
2024-01-03 07:00:00+00:00__H28819__L28821,28824,2024-01-03 07:00:00+00:00,2024-01-03 08:00:00+00:00,2024,108.798,28819,28821,107.143,28821,28823,109.347,109.95,107.489,107.841,1.05884299343737,28828,2024-01-03 11:00:00+00:00,2024-01-03 12:00:00+00:00,103.499,102.194,4,3.796939376103599,0.6423076923076917,28826,2024-01-03 09:00:00+00:00,108.405,109.5,108.263,109.05,108.263,109.5,4.619060507919321
2024-01-19 07:00:00+00:00__H29199__L29204,29208,2024-01-19 07:00:00+00:00,2024-01-19 08:00:00+00:00,2024,94.863,29199,29201,91.465,29204,29206,95.026,95.358,94.285,94.498,0.5218051295025505,29216,2024-01-19 15:00:00+00:00,2024-01-19 16:00:00+00:00,91.262,90.735,8,3.2794235388310615,0.7425424506654456,29214,2024-01-19 13:00:00+00:00,94.223,94.788,93.8,94.258,93.8,94.788,0.7981194992620171
2024-01-27 01:00:00+00:00__H29387__L29391,29394,2024-01-27 01:00:00+00:00,2024-01-27 02:00:00+00:00,2024,93.72,29387,29389,91.645,29391,29393,92.82,93.8,92.128,92.631,0.08536064874091753,29398,2024-01-27 05:00:00+00:00,2024-01-27 06:00:00+00:00,91.554,91.31,4,1.9254179168452608,0.5537275064267362,29395,2024-01-27 02:00:00+00:00,92.631,93.548,92.579,93.065,92.579,93.548,0.3655409460417849
2024-01-31 16:00:00+00:00__H29497__L29500,29505,2024-01-31 16:00:00+00:00,2024-01-31 17:00:00+00:00,2024,101.909,29497,29499,97.242,29500,29502,101.536,102.4,100.5,101.108,0.48180239233042155,29510,2024-01-31 21:00:00+00:00,2024-01-31 22:00:00+00:00,97.228,95.837,5,3.4503002001334244,0.5674173735010244,29506,2024-01-31 17:00:00+00:00,101.108,102.719,100.796,102.587,100.796,102.719,1.4448489335883683
2024-02-06 02:00:00+00:00__H29628__L29631,29635,2024-02-06 02:00:00+00:00,2024-02-06 03:00:00+00:00,2024,96.485,29628,29630,94.171,29631,29633,95.779,96.7,95.578,96.393,0.22283256464736834,29643,2024-02-06 10:00:00+00:00,2024-02-06 11:00:00+00:00,93.921,93.12,8,2.832823649337423,0.6094674556213008,29641,2024-02-06 08:00:00+00:00,95.711,96.226,95.65,96.184,95.65,96.226,1.1160548364146095
2024-02-13 08:00:00+00:00__H29801__L29804,29809,2024-02-13 08:00:00+00:00,2024-02-13 09:00:00+00:00,2024,115.147,29801,29803,112.846,29804,29806,114.088,115.333,113.868,114.679,0.1615326495696845,29814,2024-02-13 13:00:00+00:00,2024-02-13 14:00:00+00:00,112.195,110.548,5,2.4212962962963016,0.6323828920570246,29812,2024-02-13 11:00:00+00:00,113.568,114.199,112.911,114.185,112.911,114.199,2.0364035942789305
2024-03-04 00:00:00+00:00__H30275__L30278,30281,2024-03-04 00:00:00+00:00,2024-03-04 01:00:00+00:00,2024,131.369,30275,30277,129.528,30278,30280,130.304,133.312,128.811,131.0,1.479039956154038,30284,2024-03-04 03:00:00+00:00,2024-03-04 04:00:00+00:00,129.121,128.552,3,2.863682951827819,1.0,30281,2024-03-04 00:00:00+00:00,130.304,133.312,128.811,131.0,128.811,133.312,0.753505033660675
2024-03-26 07:00:00+00:00__H30802__L30809,30816,2024-03-26 07:00:00+00:00,2024-03-26 08:00:00+00:00,2024,194.647,30802,30804,188.204,30809,30811,195.662,196.808,193.86,194.143,1.1102149018479723,30825,2024-03-26 16:00:00+00:00,2024-03-26 17:00:00+00:00,187.596,186.502,9,3.7130189439742076,0.6585856553666628,30821,2024-03-26 12:00:00+00:00,194.94,195.496,193.4,194.946,193.4,195.496,0.9043378461669243
2024-03-26 08:00:00+00:00__H30799__L30809,30817,2024-03-26 08:00:00+00:00,2024-03-26 09:00:00+00:00,2024,194.699,30799,30801,188.204,30809,30811,194.144,195.062,192.087,194.474,0.18644163555026072,30825,2024-03-26 16:00:00+00:00,2024-03-26 17:00:00+00:00,187.596,186.502,8,3.0092704554615173,0.7157127991675314,30821,2024-03-26 12:00:00+00:00,194.94,195.496,193.4,194.946,193.4,195.496,0.9043378461669243
2024-03-29 00:00:00+00:00__H30871__L30874,30881,2024-03-29 00:00:00+00:00,2024-03-29 01:00:00+00:00,2024,189.689,30871,30873,184.65,30874,30876,189.856,189.877,187.778,188.877,0.0991095951794918,30888,2024-03-29 07:00:00+00:00,2024-03-29 08:00:00+00:00,183.851,183.547,7,3.035003777386051,0.7123015873015904,30887,2024-03-29 06:00:00+00:00,186.175,187.065,185.425,186.594,185.425,187.065,0.5973463308962949
2024-04-11 07:00:00+00:00__H31191__L31194,31200,2024-04-11 07:00:00+00:00,2024-04-11 08:00:00+00:00,2024,175.611,31191,31193,171.21,31194,31196,174.796,176.158,174.52,174.613,0.311483904766785,31204,2024-04-11 11:00:00+00:00,2024-04-11 12:00:00+00:00,170.674,170.3,4,2.626436781609176,0.8697284168690707,31201,2024-04-11 08:00:00+00:00,174.613,175.597,174.285,174.908,174.285,175.597,0.5315110098709167
2024-04-18 21:00:00+00:00__H31376__L31379,31382,2024-04-18 21:00:00+00:00,2024-04-18 22:00:00+00:00,2024,141.481,31376,31378,135.556,31379,31381,140.204,141.818,139.539,140.551,0.2381945278871589,31386,2024-04-19 01:00:00+00:00,2024-04-19 02:00:00+00:00,132.245,131.33,4,3.020350212967348,0.6522695146850948,31383,2024-04-18 22:00:00+00:00,140.55,143.88,140.044,142.765,140.044,143.88,3.1175307621942214
2024-04-30 01:00:00+00:00__H31639__L31641,31650,2024-04-30 01:00:00+00:00,2024-04-30 02:00:00+00:00,2024,137.5,31639,31641,133.212,31641,31643,139.1,139.203,136.35,136.45,1.2385454545454477,31657,2024-04-30 08:00:00+00:00,2024-04-30 09:00:00+00:00,130.851,130.128,7,4.969949419815548,0.6901269567360965,31655,2024-04-30 06:00:00+00:00,135.297,136.299,134.941,135.776,134.941,136.299,2.3151067471399003
2024-05-18 11:00:00+00:00__H32083__L32088,32092,2024-05-18 11:00:00+00:00,2024-05-18 12:00:00+00:00,2024,174.45,32083,32085,172.003,32088,32090,175.177,175.9,174.158,174.298,0.8311837202636951,32097,2024-05-18 16:00:00+00:00,2024-05-18 17:00:00+00:00,170.596,170.302,5,3.533644237175207,0.9127218934911276,32096,2024-05-18 15:00:00+00:00,172.282,172.836,171.7,172.334,171.7,172.836,0.9889362394841913
