structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_high,bars_reclaim_to_bos,displacement_range_units,bull_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,return_year,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_high,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_high,descent_bars,down_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bear_body_share,sign_flip_rate,lower_high_share,fall_per_bar_range_units,max_bear_body_range_units,pre_return_drawdown_fraction
2022-10-25 01:00:00+00:00__L18370__H18372,18378,2022-10-25 01:00:00+00:00,18378,2022-10-25 01:00:00+00:00,2022-10-25 02:00:00+00:00,2022,28.14,18370,18372,28.58,18372,18374,28.05,0.3198294243070357,0,28.27,0.25,18390,2022-10-25 13:00:00+00:00,2022-10-25 14:00:00+00:00,28.89,29.01,12,3.3599999999999994,0.4558823529411762,1.240000000000009,18386,2022-10-25 09:00:00+00:00,28.28,28.29,28.12,28.16,28.12,28.29,0.6799999999999926,224537,2022-11-07 22:25:00+00:00,2022,19225.0,28.99,29.0,28.0,28.77,1.0,38.79,INVALIDATED,224590,2022-11-08 02:50:00+00:00,265.0,USABLE,223890.0,2022-11-05 16:30:00+00:00,38.79,648.0,0.15631005765534903,0.8000000000000071,0.7851622874806801,1.1250000000000222,1.142857142857114,0.025826159400166717,0.5064102564102564,0.5564142194744977,0.09428129829984327,5.812499999999886,1.0276190476190474
2022-10-28 07:00:00+00:00__L18449__H18450,18456,2022-10-28 07:00:00+00:00,18457,2022-10-28 08:00:00+00:00,2022-10-28 09:00:00+00:00,2022,30.35,18449,18451,30.85,18450,18452,30.08,0.8896210873146725,1,30.45,0.33500000000000085,18462,2022-10-28 13:00:00+00:00,2022-10-28 14:00:00+00:00,31.03,31.29,5,2.835820895522389,0.783783783783788,0.5373134328358187,18460,2022-10-28 11:00:00+00:00,30.45,30.6,30.33,30.41,30.33,30.6,0.8059701492537387,223070,2022-11-02 20:10:00+00:00,2022,7570.0,30.78,30.8,30.51,30.51,0.33333333333332893,34.39,INVALIDATED,223072,2022-11-02 20:20:00+00:00,10.0,USABLE,222384.0,2022-10-31 11:00:00+00:00,34.39,687.0,0.10133116001086674,0.8000000000000285,0.7769679300291545,0.8000000000000285,0.7500000000000444,0.033718689788054,0.5145161290322581,0.47667638483965014,0.060414642047297594,7.7777777777781285,1.0237467018469657
2022-11-03 23:00:00+00:00__L18611__H18613,18616,2022-11-03 23:00:00+00:00,18617,2022-11-04 00:00:00+00:00,2022-11-04 01:00:00+00:00,2022,31.13,18611,18613,31.42,18613,18615,30.58,1.7667844522968223,1,31.17,0.37499999999999645,18620,2022-11-04 03:00:00+00:00,2022-11-04 04:00:00+00:00,31.92,31.93,3,3.5733333333333763,0.8064516129032199,1.333333333333346,18618,2022-11-04 01:00:00+00:00,31.17,31.27,30.97,31.08,30.97,31.27,0.8000000000000095,224353,2022-11-07 07:05:00+00:00,2022,4505.0,31.69,31.73,31.23,31.43,0.13333333333333017,38.79,INVALIDATED,224362,2022-11-07 07:50:00+00:00,45.0,USABLE,223890.0,2022-11-05 16:30:00+00:00,38.79,464.0,0.1658103689864548,0.7999999999999716,0.7818574514038877,0.8421052631579086,0.8750000000000222,0.026645135244247234,0.5077951002227171,0.5615550755939525,0.10223182145427981,4.399999999999858,1.0053191489361701
2022-11-19 14:00:00+00:00__L18982__H18987,18991,2022-11-19 14:00:00+00:00,18992,2022-11-19 15:00:00+00:00,2022-11-19 16:00:00+00:00,2022,12.676,18982,18984,13.0,18987,18989,12.564,0.8835594824865897,1,12.715,0.15449999999999964,19005,2022-11-20 04:00:00+00:00,2022-11-20 05:00:00+00:00,13.23,13.585,13,4.310679611650498,0.5508021390374345,1.4886731391585823,19003,2022-11-20 02:00:00+00:00,12.759,12.776,12.712,12.748,12.712,12.776,0.4142394822006486,228116,2022-11-20 08:40:00+00:00,2022,220.0,12.924,12.938,12.75,12.788,0.40624999999999656,13.585,INVALIDATED,228140,2022-11-20 10:40:00+00:00,120.0,USABLE,228072.0,2022-11-20 05:00:00+00:00,13.275,45.0,0.5123674911660728,0.923809523809521,0.7954545454545454,0.7333333333333228,0.8461538461537936,0.2089093701996911,0.47619047619047616,0.7045454545454546,0.28246753246753165,3.885714285714248,1.0521042084168333
2022-11-21 09:00:00+00:00__L19027__H19030,19034,2022-11-21 09:00:00+00:00,19034,2022-11-21 09:00:00+00:00,2022-11-21 10:00:00+00:00,2022,11.531,19027,19029,11.991,19030,19032,11.517,0.12141184632730138,0,11.744,0.25,19038,2022-11-21 13:00:00+00:00,2022-11-21 14:00:00+00:00,12.017,12.14,4,2.0,0.7867435158501402,0.1039999999999992,19036,2022-11-21 11:00:00+00:00,11.833,11.888,11.754,11.795,11.754,11.888,0.5360000000000014,228484,2022-11-21 15:20:00+00:00,2022,80.0,11.93,11.936,11.867,11.895,0.15671641791044005,12.14,INVALIDATED,228498,2022-11-21 16:30:00+00:00,70.0,USABLE,228472.0,2022-11-21 14:20:00+00:00,12.087,13.0,0.5548589341692793,0.8291316526610595,0.6666666666666666,0.42541436464088156,0.45833333333333126,0.3684210526315763,0.36363636363636365,0.6666666666666666,0.24180327868852428,1.4918032786885145,1.10552763819095
2022-11-24 11:00:00+00:00__L19102__H19104,19108,2022-11-24 11:00:00+00:00,19110,2022-11-24 13:00:00+00:00,2022-11-24 14:00:00+00:00,2022,14.155,19102,19104,14.582,19104,19106,13.865,2.0487460261391677,2,14.35,0.3229999999999995,19113,2022-11-24 16:00:00+00:00,2022-11-24 17:00:00+00:00,14.64,14.732,3,2.399380804953565,0.7250000000000016,0.179566563467492,19111,2022-11-24 14:00:00+00:00,14.349,14.395,14.125,14.295,14.125,14.395,0.8359133126934984,229385,2022-11-24 18:25:00+00:00,2022,85.0,14.404,14.427,14.381,14.391,0.05185185185184951,14.748,INVALIDATED,229456,2022-11-25 00:20:00+00:00,355.0,USABLE,229369.0,2022-11-24 17:05:00+00:00,14.748,17.0,0.7564766839378283,0.8447860156720879,0.9375,0.8888888888889059,0.4062500000000191,0.1484848484848485,0.42857142857142855,0.875,0.2339743589743606,0.6282051282051264,1.039660056657222
2022-12-05 20:00:00+00:00__L19376__H19378,19381,2022-12-05 20:00:00+00:00,19381,2022-12-05 20:00:00+00:00,2022-12-05 21:00:00+00:00,2022,13.653,19376,19378,14.0,19378,19380,13.641,0.08789277081960342,0,13.721,0.13099999999999934,19386,2022-12-06 01:00:00+00:00,2022-12-06 02:00:00+00:00,14.056,14.091,5,3.1679389312977193,0.5037593984962412,0.4274809160305301,19384,2022-12-05 23:00:00+00:00,13.857,13.88,13.717,13.81,13.717,13.88,1.2442748091603135,232756,2022-12-06 11:20:00+00:00,2022,560.0,13.92,13.967,13.874,13.955,0.03680981595092158,14.373,INVALIDATED,232994,2022-12-07 07:10:00+00:00,1190.0,USABLE,232669.0,2022-12-06 04:05:00+00:00,14.373,88.0,0.23592814371257442,0.7241379310344511,0.7586206896551724,0.9189189189188696,1.1250000000000415,0.10622009569378053,0.4880952380952381,0.5977011494252874,0.12939244663383204,3.1714285714287382,1.012170385395538
2022-12-05 15:00:00+00:00__L19368__H19371,19376,2022-12-05 15:00:00+00:00,19378,2022-12-05 17:00:00+00:00,2022-12-05 18:00:00+00:00,2022,13.834,19368,19370,14.092,19371,19373,13.653,1.3083706809310334,2,13.9,0.12499999999999911,19388,2022-12-06 03:00:00+00:00,2022-12-06 04:00:00+00:00,14.155,14.291,10,4.0160000000000196,0.22586359610274537,0.5039999999999942,19387,2022-12-06 02:00:00+00:00,14.055,14.124,13.973,14.008,13.973,14.124,1.208000000000007,232671,2022-12-06 04:15:00+00:00,2022,15.0,14.238,14.238,14.118,14.189,0.0397350993377499,14.373,INVALIDATED,232745,2022-12-06 10:25:00+00:00,370.0,TOO_SHORT_FOR_COMPRESSION,232669.0,2022-12-06 04:05:00+00:00,14.373,3.0,,,,,,,,,,,
2022-12-13 03:00:00+00:00__L19546__H19553,19556,2022-12-13 03:00:00+00:00,19557,2022-12-13 04:00:00+00:00,2022-12-13 05:00:00+00:00,2022,13.089,19546,19548,13.388,19553,19555,12.953,1.0390404156161739,1,13.115,0.0909999999999993,19566,2022-12-13 13:00:00+00:00,2022-12-13 14:00:00+00:00,14.073,14.149,9,12.307692307692413,0.620466321243524,7.52747252747259,19565,2022-12-13 12:00:00+00:00,13.343,13.38,13.202,13.208,13.202,13.38,1.95604395604398,235614,2022-12-16 09:30:00+00:00,2022,4050.0,13.44,13.441,13.374,13.383,0.03370786516854045,14.96,INVALIDATED,235670,2022-12-16 14:10:00+00:00,280.0,USABLE,235145.0,2022-12-14 18:25:00+00:00,14.96,470.0,0.11584708516460734,0.8333333333333334,0.7931769722814499,0.7096774193548412,0.6170212765957495,0.03287070854638408,0.49891540130151846,0.5415778251599147,0.0783862641678837,5.921052631579037,1.0037974683544306
2022-12-17 18:00:00+00:00__L19661__H19664,19667,2022-12-17 18:00:00+00:00,19667,2022-12-17 18:00:00+00:00,2022-12-17 19:00:00+00:00,2022,12.203,19661,19663,12.359,19664,19666,12.142,0.4998770794067028,0,12.258,0.1435000000000004,19671,2022-12-17 22:00:00+00:00,2022-12-17 23:00:00+00:00,12.431,12.462,4,2.0139372822299575,0.9251336898395754,0.5017421602787385,19668,2022-12-17 19:00:00+00:00,12.258,12.33,12.233,12.251,12.233,12.33,0.6759581881533049,236189,2022-12-18 09:25:00+00:00,2022,625.0,12.371,12.384,12.277,12.293,0.5463917525773307,12.59,CONTINUATION,236354,2022-12-18 23:10:00+00:00,825.0,USABLE,236130.0,2022-12-18 04:30:00+00:00,12.59,60.0,0.3544973544973553,0.8749999999999584,0.847457627118644,0.830188679245307,1.0869565217390766,0.1517509727626484,0.5172413793103449,0.6271186440677966,0.197494473102435,3.391304347826184,1.2038461538461571
2022-12-31 04:00:00+00:00__L19983__H19986,19989,2022-12-31 04:00:00+00:00,19990,2022-12-31 05:00:00+00:00,2022-12-31 06:00:00+00:00,2022,9.678,19983,19985,10.05,19986,19988,9.64,0.39264310808018443,1,9.711,0.19450000000000056,20000,2022-12-31 15:00:00+00:00,2022-12-31 16:00:00+00:00,10.13,10.157,10,2.519280205655521,0.7495527728085815,0.411311053984575,19996,2022-12-31 11:00:00+00:00,9.886,9.902,9.828,9.841,9.828,9.902,0.38046272493573075,240092,2022-12-31 22:40:00+00:00,2022,400.0,9.957,9.959,9.89,9.957,0.16216216216214466,10.169,INVALIDATED,240170,2023-01-01 05:10:00+00:00,390.0,USABLE,240012.0,2022-12-31 16:00:00+00:00,10.169,81.0,0.12570965125709505,0.7037499999999743,0.7125,0.9166666666666625,1.0,0.10704225352112405,0.52,0.6125,0.05698529411764863,2.2352941176470926,1.0449438202247139
2023-01-05 09:00:00+00:00__L20106__H20109,20114,2023-01-05 09:00:00+00:00,20115,2023-01-05 10:00:00+00:00,2023-01-05 11:00:00+00:00,2023,13.031,20106,20108,13.482,20109,20111,12.927,0.7980968459826642,1,13.192,0.2370000000000001,20125,2023-01-05 20:00:00+00:00,2023-01-05 21:00:00+00:00,13.641,13.781,10,3.0126582278481018,0.3827791986359748,0.6708860759493698,20122,2023-01-05 17:00:00+00:00,13.167,13.195,13.048,13.088,13.048,13.195,0.6202531645569628,241572,2023-01-06 02:00:00+00:00,2023,300.0,13.373,13.397,13.186,13.233,0.061224489795920586,13.781,INVALIDATED,241634,2023-01-06 07:10:00+00:00,310.0,USABLE,241512.0,2023-01-05 21:00:00+00:00,13.654,61.0,0.15607524148449325,0.8139423076923138,0.7833333333333333,0.87096774193547,1.183333333333319,0.11290322580645046,0.5254237288135594,0.6333333333333333,0.08527777777777669,2.333333333333294,1.0196078431372557
2023-01-10 13:00:00+00:00__L20233__H20234,20238,2023-01-10 13:00:00+00:00,20238,2023-01-10 13:00:00+00:00,2023-01-10 14:00:00+00:00,2023,15.819,20233,20235,16.352,20234,20236,15.805,0.08850116947974664,0,15.94,0.3229999999999986,20242,2023-01-10 17:00:00+00:00,2023-01-10 18:00:00+00:00,16.354,16.388,4,1.6996904024767858,0.6142433234421316,0.00619195046439288,20241,2023-01-10 16:00:00+00:00,16.232,16.233,16.02,16.101,16.02,16.233,0.6594427244582102,242941,2023-01-10 20:05:00+00:00,2023,125.0,16.305,16.314,16.23,16.31,0.014084507042253992,16.464,CONTINUATION,242944,2023-01-10 20:20:00+00:00,15.0,USABLE,242923.0,2023-01-10 18:35:00+00:00,16.464,19.0,0.13009198423127624,0.755411255411242,0.8333333333333334,0.9664429530201403,0.7692307692307933,0.24318181818181986,0.7647058823529411,0.3888888888888889,0.08730158730158909,1.698412698412719,1.0129870129870135
2023-01-11 17:00:00+00:00__L20257__H20258,20266,2023-01-11 17:00:00+00:00,20268,2023-01-11 19:00:00+00:00,2023-01-11 20:00:00+00:00,2023,15.945,20257,20259,16.128,20258,20260,15.27,4.233301975540926,2,15.999,0.20699999999999985,20271,2023-01-11 22:00:00+00:00,2023-01-11 23:00:00+00:00,16.189,16.298,3,4.439613526570054,0.4797979797979797,0.29468599033816417,20270,2023-01-11 21:00:00+00:00,15.957,15.999,15.807,15.896,15.807,15.999,0.9275362318840594,243396,2023-01-12 10:00:00+00:00,2023,660.0,16.103,16.106,15.957,16.002,0.21874999999999883,17.0,INVALIDATED,243452,2023-01-12 14:40:00+00:00,280.0,USABLE,243287.0,2023-01-12 00:55:00+00:00,17.0,110.0,0.2598886610020519,0.8571428571428862,0.8073394495412844,0.6114649681528893,1.199999999999987,0.0902394106814003,0.49056603773584906,0.5688073394495413,0.14152373354606862,3.4086956521738805,1.0419580419580419
2023-01-23 13:00:00+00:00__L20545__H20547,20550,2023-01-23 13:00:00+00:00,20550,2023-01-23 13:00:00+00:00,2023-01-23 14:00:00+00:00,2023,24.142,20545,20547,24.836,20547,20549,23.9,1.0024024521580683,0,24.143,0.37049999999999983,20563,2023-01-24 02:00:00+00:00,2023-01-24 03:00:00+00:00,24.864,25.3,13,2.6018893387314512,0.3122563880467734,0.07557354925776588,20561,2023-01-24 00:00:00+00:00,24.346,24.449,24.056,24.266,24.056,24.449,1.0607287449392735,246840,2023-01-24 09:00:00+00:00,2023,360.0,24.81,24.817,24.388,24.629,0.15521628498727694,25.3,INVALIDATED,246994,2023-01-24 21:50:00+00:00,770.0,USABLE,246771.0,2023-01-24 03:15:00+00:00,25.087,70.0,0.13380544166977146,0.6964285714285862,0.7101449275362319,0.9047619047619149,0.8222222222223134,0.11853307138179175,0.5588235294117647,0.5072463768115942,0.06757011104837006,2.3506493506492636,1.095611285266458
2023-02-01 16:00:00+00:00__L20762__H20766,20769,2023-02-01 16:00:00+00:00,20771,2023-02-01 18:00:00+00:00,2023-02-01 19:00:00+00:00,2023,23.145,20762,20764,23.679,20766,20768,22.45,3.0028083819399454,2,23.183,0.31900000000000084,20772,2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,24.216,24.45,1,5.536050156739803,1.0,1.6833855799373079,20770,2023-02-01 17:00:00+00:00,22.838,22.914,22.45,22.655,22.45,22.914,1.4545454545454575,250541,2023-02-06 05:25:00+00:00,2023,6325.0,23.129,23.13,22.82,22.991,0.20258620689655335,26.173,UNRESOLVED,-1,,,USABLE,249544.0,2023-02-02 18:20:00+00:00,26.173,998.0,0.0824482877347246,0.8000000000000473,0.8014042126379137,0.6494252873563211,0.6578947368421569,0.01541171290180543,0.48429584599797365,0.5255767301905717,0.051186345923014985,5.163934426229534,1.0288432034366375
2023-02-01 17:00:00+00:00__L20750__H20766,20770,2023-02-01 17:00:00+00:00,20772,2023-02-01 19:00:00+00:00,2023-02-01 20:00:00+00:00,2023,23.575,20750,20752,23.679,20766,20768,22.45,4.7720042417815485,2,24.216,0.31900000000000084,20773,2023-02-01 20:00:00+00:00,2023-02-01 21:00:00+00:00,24.574,24.949,1,6.658307210031338,1.0,2.8056426332288424,20770,2023-02-01 17:00:00+00:00,22.838,22.914,22.45,22.655,22.45,22.914,1.4545454545454575,250541,2023-02-06 05:25:00+00:00,2023,6265.0,23.129,23.13,22.82,22.991,0.20258620689655335,26.173,UNRESOLVED,-1,,,USABLE,249544.0,2023-02-02 18:20:00+00:00,26.173,998.0,0.0824482877347246,0.8000000000000473,0.8014042126379137,0.6494252873563211,0.6578947368421569,0.01541171290180543,0.48429584599797365,0.5255767301905717,0.051186345923014985,5.163934426229534,1.0288432034366375
2023-02-06 23:00:00+00:00__L20888__H20892,20896,2023-02-06 23:00:00+00:00,20898,2023-02-07 01:00:00+00:00,2023-02-07 02:00:00+00:00,2023,22.801,20888,20890,23.466,20892,20894,22.471,1.4473049427656608,2,22.947,0.22300000000000075,20914,2023-02-07 17:00:00+00:00,2023-02-07 18:00:00+00:00,23.665,23.7,16,5.354260089686076,0.40610859728506854,0.8923766816143381,20913,2023-02-07 16:00:00+00:00,23.01,23.124,22.855,22.995,22.855,23.124,1.2062780269058182,250985,2023-02-07 18:25:00+00:00,2023,25.0,23.166,23.175,22.739,22.8,1.0,23.85,INVALIDATED,250985,2023-02-07 18:25:00+00:00,0.0,USABLE,250980.0,2023-02-07 18:00:00+00:00,23.85,6.0,0.9285714285714333,0.40291262135922684,0.4,1.3277467411545578,2.8131313131313687,0.410313901345293,0.5,1.0,0.675590551181104,1.440944881889765,1.5303030303030256
2023-02-07 15:00:00+00:00__L20905__H20908,20912,2023-02-07 15:00:00+00:00,20914,2023-02-07 17:00:00+00:00,2023-02-07 18:00:00+00:00,2023,23.08,20905,20907,23.448,20908,20910,22.742,1.464471403812814,2,23.665,0.20800000000000018,20917,2023-02-07 20:00:00+00:00,2023-02-07 21:00:00+00:00,23.528,23.583,3,3.77884615384614,-0.10628394103956637,0.3846153846153761,20915,2023-02-07 18:00:00+00:00,23.665,23.85,22.55,22.952,22.55,23.85,6.249999999999998,251016,2023-02-07 21:00:00+00:00,2023,0.0,23.527,23.615,23.519,23.596,0.25461538461538685,23.583,AMBIGUOUS,251016,2023-02-07 21:00:00+00:00,0.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2023-02-15 03:00:00+00:00__L21087__H21089,21092,2023-02-15 03:00:00+00:00,21092,2023-02-15 03:00:00+00:00,2023-02-15 04:00:00+00:00,2023,21.522,21087,21089,21.924,21089,21091,21.493,0.13474584146454752,0,21.599,0.2685000000000013,21100,2023-02-15 11:00:00+00:00,2023-02-15 12:00:00+00:00,22.097,22.215,8,2.2495344506517685,0.6029055690072623,0.6443202979515865,21096,2023-02-15 07:00:00+00:00,21.584,21.654,21.462,21.517,21.462,21.654,0.7150837988826787,256181,2023-02-25 19:25:00+00:00,2023,14845.0,21.923,21.976,21.603,21.726,0.26562499999999134,27.15,UNRESOLVED,-1,,,USABLE,254596.0,2023-02-20 07:20:00+00:00,27.15,1586.0,0.06337158410974018,0.784810126582287,0.7526813880126183,0.6428571428571451,0.673076923076931,0.011190325782871538,0.5082592121982211,0.5324921135646687,0.037464998404991186,5.573033707865239,1.0092794759825325
2023-02-19 01:00:00+00:00__L21181__H21183,21186,2023-02-19 01:00:00+00:00,21186,2023-02-19 01:00:00+00:00,2023-02-19 02:00:00+00:00,2023,23.268,21181,21183,23.69,21183,21185,23.207,0.26216262678356517,0,23.291,0.21950000000000003,21190,2023-02-19 05:00:00+00:00,2023-02-19 06:00:00+00:00,23.975,24.03,4,3.4988610478359936,0.8361858190709045,1.2984054669703877,21188,2023-02-19 03:00:00+00:00,23.377,23.415,23.259,23.309,23.259,23.415,0.7107061503416802,255167,2023-02-22 06:55:00+00:00,2023,4375.0,23.83,23.869,23.409,23.545,0.03846153846154021,27.15,UNRESOLVED,-1,,,USABLE,254596.0,2023-02-20 07:20:00+00:00,27.15,572.0,0.0953874944958168,0.7878787878787803,0.7443082311733801,0.8728070175438745,0.9800000000000106,0.022542014692563134,0.5,0.5814360770577933,0.055434269766251286,4.091324200913223,1.0016064257028112
2023-03-14 08:00:00+00:00__L21738__H21742,21745,2023-03-14 08:00:00+00:00,21747,2023-03-14 10:00:00+00:00,2023-03-14 11:00:00+00:00,2023,20.146,21738,21740,20.678,21742,21744,19.758,1.9259406333763611,2,20.18,0.2984999999999971,21749,2023-03-14 12:00:00+00:00,2023-03-14 13:00:00+00:00,21.408,21.691,2,5.527638190954835,0.9082840236686376,2.445561139028501,21748,2023-03-14 11:00:00+00:00,20.18,20.229,19.973,20.118,19.973,20.229,0.8576214405360225,261268,2023-03-15 11:20:00+00:00,2023,1340.0,20.285,20.326,20.224,20.289,0.019531249999996097,22.152,INVALIDATED,261308,2023-03-15 14:40:00+00:00,200.0,USABLE,261025.0,2023-03-14 15:05:00+00:00,22.152,244.0,0.12482349618751722,0.8194444444444482,0.7654320987654321,0.6111111111111097,0.5901639344262524,0.05262496860085396,0.5708333333333333,0.5185185185185185,0.07168197206511517,4.128078817734079,1.0026001040041597
2023-03-17 14:00:00+00:00__L21817__H21820,21823,2023-03-17 14:00:00+00:00,21823,2023-03-17 14:00:00+00:00,2023-03-17 15:00:00+00:00,2023,19.912,21817,21819,20.72,21820,21822,19.8,0.5624748895138526,0,19.998,0.28699999999999903,21831,2023-03-17 22:00:00+00:00,2023-03-17 23:00:00+00:00,21.197,21.461,8,4.867595818815342,0.7780661907852048,1.6620209059233517,21829,2023-03-17 20:00:00+00:00,20.524,20.7,20.303,20.391,20.303,20.7,1.383275261324041,263931,2023-03-24 17:15:00+00:00,2023,9735.0,20.849,20.916,20.6,20.655,0.2518891687657387,23.91,INVALIDATED,263941,2023-03-24 18:05:00+00:00,50.0,USABLE,262730.0,2023-03-20 13:10:00+00:00,23.91,1202.0,0.04838785670535395,0.823529411764701,0.7935054121565362,0.5444015444015506,0.561403508771944,0.01259370314842574,0.5108877721943048,0.5212323064113239,0.027584539765249393,4.516129032258046,1.0311526479750772
2023-03-18 23:00:00+00:00__L21849__H21853,21856,2023-03-18 23:00:00+00:00,21857,2023-03-19 00:00:00+00:00,2023-03-19 01:00:00+00:00,2023,21.23,21849,21851,22.191,21853,21855,21.054,0.8290155440414599,1,21.486,0.39149999999999885,21873,2023-03-19 16:00:00+00:00,2023-03-19 17:00:00+00:00,22.265,22.439,16,3.0932311621966937,0.3648711943793908,0.18901660280971094,21869,2023-03-19 12:00:00+00:00,21.701,21.895,21.581,21.609,21.581,21.895,0.8020434227330804,262531,2023-03-19 20:35:00+00:00,2023,215.0,22.173,22.181,21.76,21.844,0.42993630573247765,22.439,CONTINUATION,262589,2023-03-20 01:25:00+00:00,290.0,USABLE,262518.0,2023-03-19 19:30:00+00:00,22.399,14.0,0.5170340681362794,0.839080459770122,0.7692307692307693,1.2249999999999917,0.9849624060150455,0.44042838018741876,0.6666666666666666,0.6153846153846154,0.3816568047337294,3.1634615384615343,1.2678571428571381
2023-03-21 08:00:00+00:00__L21905__H21910,21913,2023-03-21 08:00:00+00:00,21914,2023-03-21 09:00:00+00:00,2023-03-21 10:00:00+00:00,2023,21.996,21905,21907,22.637,21910,21912,21.516,2.182214948172397,1,22.082,0.5654999999999983,21917,2023-03-21 12:00:00+00:00,2023-03-21 13:00:00+00:00,22.865,23.0,3,2.3854995579133584,1.0,0.4031830238726767,21913,2023-03-21 08:00:00+00:00,21.92,22.032,21.516,21.663,21.516,22.032,0.9124668435013321,263155,2023-03-22 00:35:00+00:00,2023,695.0,22.126,22.166,22.006,22.127,0.05038759689922424,23.333,INVALIDATED,263383,2023-03-22 19:35:00+00:00,1140.0,USABLE,263028.0,2023-03-21 14:00:00+00:00,23.333,128.0,0.12076624097723494,0.8076923076922762,0.8110236220472441,0.7430830039525887,0.9042553191489338,0.04664723032069967,0.544,0.5433070866141733,0.06143850852724162,1.721973094170413,1.0199846272098385
2023-03-22 01:00:00+00:00__L21923__H21927,21930,2023-03-22 01:00:00+00:00,21930,2023-03-22 01:00:00+00:00,2023-03-22 02:00:00+00:00,2023,22.107,21923,21925,22.667,21927,21929,22.03,0.3483059664359623,0,22.193,0.41199999999999903,21943,2023-03-22 14:00:00+00:00,2023-03-22 15:00:00+00:00,22.705,22.949,13,1.6383495145631037,0.3731778425655945,0.09223300970873008,21941,2023-03-22 12:00:00+00:00,22.473,22.649,22.402,22.453,22.402,22.649,0.5995145631067973,263337,2023-03-22 15:45:00+00:00,2023,45.0,22.798,22.799,22.534,22.573,0.46558704453442123,23.094,INVALIDATED,263371,2023-03-22 18:35:00+00:00,170.0,USABLE,263331.0,2023-03-22 15:15:00+00:00,23.094,7.0,0.732580037664779,0.922466216216212,1.0,1.3117870722433511,2.6222222222221943,0.48806941431669976,1.0,1.0,0.3905622489959908,1.355421686747001,1.2584269662921392
2023-04-08 01:00:00+00:00__L22333__H22335,22338,2023-04-08 01:00:00+00:00,22339,2023-04-08 02:00:00+00:00,2023-04-08 03:00:00+00:00,2023,20.324,22333,22335,20.522,22335,22337,20.272,0.25585514662469566,1,20.386,0.13149999999999906,22342,2023-04-08 05:00:00+00:00,2023-04-08 06:00:00+00:00,20.68,20.702,3,3.1026615969582068,0.9187499999999905,1.2015209125475466,22341,2023-04-08 04:00:00+00:00,20.472,20.519,20.427,20.459,20.427,20.519,0.6996197718631133,268177,2023-04-08 11:05:00+00:00,2023,305.0,20.524,20.526,20.519,20.524,0.0,20.726,INVALIDATED,268239,2023-04-08 16:15:00+00:00,310.0,USABLE,268117.0,2023-04-08 06:05:00+00:00,20.726,61.0,0.24430955993930037,0.8893280632411327,0.7666666666666667,0.8604651162790736,0.5999999999999289,0.0797101449275376,0.5172413793103449,0.6666666666666666,0.1277777777777712,1.5714285714285714,1.0
2023-04-13 22:00:00+00:00__L22473__H22476,22479,2023-04-13 22:00:00+00:00,22479,2023-04-13 22:00:00+00:00,2023-04-13 23:00:00+00:00,2023,24.374,22473,22475,24.894,22476,22478,24.35,0.09846557807498711,0,24.397,0.28749999999999964,22482,2023-04-14 01:00:00+00:00,2023-04-14 02:00:00+00:00,25.023,25.336,3,2.340869565217388,1.0,0.44869565217391827,22479,2023-04-13 22:00:00+00:00,24.546,24.679,24.35,24.397,24.35,24.679,1.1443478260869477,269805,2023-04-14 02:45:00+00:00,2023,45.0,24.793,24.809,24.623,24.743,0.17021276595744037,25.336,CONTINUATION,269815,2023-04-14 03:35:00+00:00,50.0,USABLE,269796.0,2023-04-14 02:00:00+00:00,25.07,10.0,0.8254545454545402,0.7727272727272605,0.7777777777777778,1.5,4.285714285714395,0.2052980132450279,0.375,0.6666666666666666,0.26832151300237117,0.6595744680850976,1.1432225063938546
2023-04-23 01:00:00+00:00__L22691__H22695,22698,2023-04-23 01:00:00+00:00,22699,2023-04-23 02:00:00+00:00,2023-04-23 03:00:00+00:00,2023,21.608,22691,22693,21.99,22695,22697,21.524,0.38874490929285277,1,21.633,0.17900000000000027,22704,2023-04-23 07:00:00+00:00,2023-04-23 08:00:00+00:00,22.069,22.145,5,3.044692737430153,0.7956204379562016,0.44134078212290784,22703,2023-04-23 06:00:00+00:00,21.944,21.986,21.862,21.889,21.862,21.986,0.6927374301676097,272461,2023-04-23 08:05:00+00:00,2023,5.0,22.032,22.078,21.981,22.074,0.04032258064515251,22.145,CONTINUATION,272462,2023-04-23 08:10:00+00:00,5.0,TOO_SHORT_FOR_COMPRESSION,272460.0,2023-04-23 08:00:00+00:00,22.08,2.0,,,,,,,,,,,
