local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2023-07-27,Thursday,2023-07-26 22:00:00+00:00,2023-07-27 02:00:00+00:00,2023-07-27 02:00:00+00:00,2023-07-27 06:00:00+00:00,239.86,238.5,1.3600000000000136,True,,1,0,2023-07-27 02:00:00+00:00,2023-07-27 02:05:00+00:00,True,2023-07-27 02:05:00+00:00,2023-07-27 02:10:00+00:00,H2_ARRIVAL,2023-07-27 02:45:00+00:00,40.0
2023-07-28,Friday,2023-07-27 22:00:00+00:00,2023-07-28 02:00:00+00:00,2023-07-28 02:00:00+00:00,2023-07-28 06:00:00+00:00,241.38,240.22,1.1599999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-28 02:40:00+00:00,
2023-07-29,Saturday,2023-07-28 22:00:00+00:00,2023-07-29 02:00:00+00:00,2023-07-29 02:00:00+00:00,2023-07-29 06:00:00+00:00,242.6,241.74,0.8599999999999852,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-30,Sunday,2023-07-29 22:00:00+00:00,2023-07-30 02:00:00+00:00,2023-07-30 02:00:00+00:00,2023-07-30 06:00:00+00:00,243.08,242.12,0.960000000000008,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-31,Monday,2023-07-30 22:00:00+00:00,2023-07-31 02:00:00+00:00,2023-07-31 02:00:00+00:00,2023-07-31 06:00:00+00:00,244.28,241.68,2.5999999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-31 02:30:00+00:00,
2023-08-01,Tuesday,2023-07-31 22:00:00+00:00,2023-08-01 02:00:00+00:00,2023-08-01 02:00:00+00:00,2023-08-01 06:00:00+00:00,242.3,240.7,1.6000000000000227,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-01 02:05:00+00:00,
2023-08-02,Wednesday,2023-08-01 22:00:00+00:00,2023-08-02 02:00:00+00:00,2023-08-02 02:00:00+00:00,2023-08-02 06:00:00+00:00,248.83,245.45,3.380000000000024,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-02 03:50:00+00:00,
2023-08-03,Thursday,2023-08-02 22:00:00+00:00,2023-08-03 02:00:00+00:00,2023-08-03 02:00:00+00:00,2023-08-03 06:00:00+00:00,242.26,239.86,2.3999999999999773,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-03 02:35:00+00:00,
2023-08-04,Friday,2023-08-03 22:00:00+00:00,2023-08-04 02:00:00+00:00,2023-08-04 02:00:00+00:00,2023-08-04 06:00:00+00:00,241.85,240.0,1.8499999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-04 04:50:00+00:00,
2023-08-05,Saturday,2023-08-04 22:00:00+00:00,2023-08-05 02:00:00+00:00,2023-08-05 02:00:00+00:00,2023-08-05 06:00:00+00:00,242.26,239.95,2.3100000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-06,Sunday,2023-08-05 22:00:00+00:00,2023-08-06 02:00:00+00:00,2023-08-06 02:00:00+00:00,2023-08-06 06:00:00+00:00,244.1,242.89,1.210000000000008,True,,1,0,2023-08-06 02:00:00+00:00,2023-08-06 02:05:00+00:00,False,,,BREAK_DURING_K1,2023-08-06 02:10:00+00:00,
2023-08-07,Monday,2023-08-06 22:00:00+00:00,2023-08-07 02:00:00+00:00,2023-08-07 02:00:00+00:00,2023-08-07 06:00:00+00:00,245.09,242.77,2.319999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-08,Tuesday,2023-08-07 22:00:00+00:00,2023-08-08 02:00:00+00:00,2023-08-08 02:00:00+00:00,2023-08-08 06:00:00+00:00,242.4,241.37,1.0300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-08 02:40:00+00:00,
2023-08-09,Wednesday,2023-08-08 22:00:00+00:00,2023-08-09 02:00:00+00:00,2023-08-09 02:00:00+00:00,2023-08-09 06:00:00+00:00,246.26,244.1,2.1599999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-09 03:30:00+00:00,
2023-08-10,Thursday,2023-08-09 22:00:00+00:00,2023-08-10 02:00:00+00:00,2023-08-10 02:00:00+00:00,2023-08-10 06:00:00+00:00,244.2,243.18,1.0199999999999818,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-10 03:25:00+00:00,
2023-08-11,Friday,2023-08-10 22:00:00+00:00,2023-08-11 02:00:00+00:00,2023-08-11 02:00:00+00:00,2023-08-11 06:00:00+00:00,242.0,240.84,1.1599999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-11 02:50:00+00:00,
2023-08-12,Saturday,2023-08-11 22:00:00+00:00,2023-08-12 02:00:00+00:00,2023-08-12 02:00:00+00:00,2023-08-12 06:00:00+00:00,240.67,238.9,1.7699999999999818,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-13,Sunday,2023-08-12 22:00:00+00:00,2023-08-13 02:00:00+00:00,2023-08-13 02:00:00+00:00,2023-08-13 06:00:00+00:00,240.56,239.87,0.6899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-13 03:00:00+00:00,
2023-08-14,Monday,2023-08-13 22:00:00+00:00,2023-08-14 02:00:00+00:00,2023-08-14 02:00:00+00:00,2023-08-14 06:00:00+00:00,240.71,239.57,1.1400000000000148,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-14 02:20:00+00:00,
2023-08-15,Tuesday,2023-08-14 22:00:00+00:00,2023-08-15 02:00:00+00:00,2023-08-15 02:00:00+00:00,2023-08-15 06:00:00+00:00,240.67,240.0,0.6699999999999875,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-15 02:50:00+00:00,
2023-08-16,Wednesday,2023-08-15 22:00:00+00:00,2023-08-16 02:00:00+00:00,2023-08-16 02:00:00+00:00,2023-08-16 06:00:00+00:00,237.54,236.22,1.3199999999999932,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-16 04:35:00+00:00,
2023-08-17,Thursday,2023-08-16 22:00:00+00:00,2023-08-17 02:00:00+00:00,2023-08-17 02:00:00+00:00,2023-08-17 06:00:00+00:00,232.32,227.0,5.319999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-18,Friday,2023-08-17 22:00:00+00:00,2023-08-18 02:00:00+00:00,2023-08-18 02:00:00+00:00,2023-08-18 06:00:00+00:00,222.43,213.38,9.050000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-18 03:20:00+00:00,
2023-08-19,Saturday,2023-08-18 22:00:00+00:00,2023-08-19 02:00:00+00:00,2023-08-19 02:00:00+00:00,2023-08-19 06:00:00+00:00,217.06,215.34,1.7199999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-19 02:00:00+00:00,
2023-08-20,Sunday,2023-08-19 22:00:00+00:00,2023-08-20 02:00:00+00:00,2023-08-20 02:00:00+00:00,2023-08-20 06:00:00+00:00,217.49,216.03,1.460000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-20 05:45:00+00:00,
2023-08-21,Monday,2023-08-20 22:00:00+00:00,2023-08-21 02:00:00+00:00,2023-08-21 02:00:00+00:00,2023-08-21 06:00:00+00:00,217.0,215.82,1.1800000000000068,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-21 02:30:00+00:00,
2023-08-22,Tuesday,2023-08-21 22:00:00+00:00,2023-08-22 02:00:00+00:00,2023-08-22 02:00:00+00:00,2023-08-22 06:00:00+00:00,211.9,209.88,2.0200000000000102,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-22 02:45:00+00:00,
2023-08-23,Wednesday,2023-08-22 22:00:00+00:00,2023-08-23 02:00:00+00:00,2023-08-23 02:00:00+00:00,2023-08-23 06:00:00+00:00,215.65,206.21,9.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-24,Thursday,2023-08-23 22:00:00+00:00,2023-08-24 02:00:00+00:00,2023-08-24 02:00:00+00:00,2023-08-24 06:00:00+00:00,216.8,214.98,1.8200000000000216,True,,1,0,2023-08-24 03:10:00+00:00,2023-08-24 03:15:00+00:00,False,,,BREAK_DURING_K1,2023-08-24 03:15:00+00:00,
2023-08-25,Friday,2023-08-24 22:00:00+00:00,2023-08-25 02:00:00+00:00,2023-08-25 02:00:00+00:00,2023-08-25 06:00:00+00:00,219.63,216.99,2.6399999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-25 02:15:00+00:00,
2023-08-26,Saturday,2023-08-25 22:00:00+00:00,2023-08-26 02:00:00+00:00,2023-08-26 02:00:00+00:00,2023-08-26 06:00:00+00:00,219.41,217.5,1.9099999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-26 02:25:00+00:00,
2023-08-27,Sunday,2023-08-26 22:00:00+00:00,2023-08-27 02:00:00+00:00,2023-08-27 02:00:00+00:00,2023-08-27 06:00:00+00:00,216.7,216.01,0.6899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-27 03:05:00+00:00,
2023-08-28,Monday,2023-08-27 22:00:00+00:00,2023-08-28 02:00:00+00:00,2023-08-28 02:00:00+00:00,2023-08-28 06:00:00+00:00,218.47,217.11,1.3599999999999852,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-28 05:30:00+00:00,
2023-08-29,Tuesday,2023-08-28 22:00:00+00:00,2023-08-29 02:00:00+00:00,2023-08-29 02:00:00+00:00,2023-08-29 06:00:00+00:00,219.5,217.65,1.8499999999999943,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-30,Wednesday,2023-08-29 22:00:00+00:00,2023-08-30 02:00:00+00:00,2023-08-30 02:00:00+00:00,2023-08-30 06:00:00+00:00,227.56,224.42,3.140000000000015,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-30 03:20:00+00:00,
2023-08-31,Thursday,2023-08-30 22:00:00+00:00,2023-08-31 02:00:00+00:00,2023-08-31 02:00:00+00:00,2023-08-31 06:00:00+00:00,224.12,222.69,1.4300000000000068,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-31 03:30:00+00:00,
2023-09-01,Friday,2023-08-31 22:00:00+00:00,2023-09-01 02:00:00+00:00,2023-09-01 02:00:00+00:00,2023-09-01 06:00:00+00:00,218.4,216.02,2.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-01 04:55:00+00:00,
2023-09-02,Saturday,2023-09-01 22:00:00+00:00,2023-09-02 02:00:00+00:00,2023-09-02 02:00:00+00:00,2023-09-02 06:00:00+00:00,215.7,213.13,2.569999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-03,Sunday,2023-09-02 22:00:00+00:00,2023-09-03 02:00:00+00:00,2023-09-03 02:00:00+00:00,2023-09-03 06:00:00+00:00,214.46,213.43,1.0300000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-03 02:00:00+00:00,
2023-09-04,Monday,2023-09-03 22:00:00+00:00,2023-09-04 02:00:00+00:00,2023-09-04 02:00:00+00:00,2023-09-04 06:00:00+00:00,214.71,213.97,0.7400000000000091,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-04 02:00:00+00:00,
2023-09-05,Tuesday,2023-09-04 22:00:00+00:00,2023-09-05 02:00:00+00:00,2023-09-05 02:00:00+00:00,2023-09-05 06:00:00+00:00,215.34,213.55,1.789999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-05 03:05:00+00:00,
2023-09-06,Wednesday,2023-09-05 22:00:00+00:00,2023-09-06 02:00:00+00:00,2023-09-06 02:00:00+00:00,2023-09-06 06:00:00+00:00,215.37,214.07,1.3000000000000114,True,,1,0,2023-09-06 02:50:00+00:00,2023-09-06 02:55:00+00:00,False,,,BREAK_DURING_K1,2023-09-06 02:55:00+00:00,
2023-09-07,Thursday,2023-09-06 22:00:00+00:00,2023-09-07 02:00:00+00:00,2023-09-07 02:00:00+00:00,2023-09-07 06:00:00+00:00,215.35,214.7,0.6500000000000057,True,,1,0,2023-09-07 02:10:00+00:00,2023-09-07 02:15:00+00:00,True,2023-09-07 02:15:00+00:00,2023-09-07 02:20:00+00:00,H2_ARRIVAL,2023-09-07 03:25:00+00:00,70.0
2023-09-08,Friday,2023-09-07 22:00:00+00:00,2023-09-08 02:00:00+00:00,2023-09-08 02:00:00+00:00,2023-09-08 06:00:00+00:00,218.9,216.32,2.5800000000000125,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-09,Saturday,2023-09-08 22:00:00+00:00,2023-09-09 02:00:00+00:00,2023-09-09 02:00:00+00:00,2023-09-09 06:00:00+00:00,214.84,214.22,0.6200000000000045,True,,1,0,2023-09-09 02:00:00+00:00,2023-09-09 02:05:00+00:00,True,2023-09-09 02:05:00+00:00,2023-09-09 02:10:00+00:00,H2_ARRIVAL,2023-09-09 02:15:00+00:00,10.0
2023-09-10,Sunday,2023-09-09 22:00:00+00:00,2023-09-10 02:00:00+00:00,2023-09-10 02:00:00+00:00,2023-09-10 06:00:00+00:00,214.59,213.7,0.8900000000000148,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-09-10 04:05:00+00:00,
2023-09-11,Monday,2023-09-10 22:00:00+00:00,2023-09-11 02:00:00+00:00,2023-09-11 02:00:00+00:00,2023-09-11 06:00:00+00:00,213.82,211.0,2.819999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-12,Tuesday,2023-09-11 22:00:00+00:00,2023-09-12 02:00:00+00:00,2023-09-12 02:00:00+00:00,2023-09-12 06:00:00+00:00,206.74,204.94,1.8000000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-12 03:10:00+00:00,
2023-09-13,Wednesday,2023-09-12 22:00:00+00:00,2023-09-13 02:00:00+00:00,2023-09-13 02:00:00+00:00,2023-09-13 06:00:00+00:00,212.51,210.15,2.359999999999985,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-13 03:20:00+00:00,
2023-09-14,Thursday,2023-09-13 22:00:00+00:00,2023-09-14 02:00:00+00:00,2023-09-14 02:00:00+00:00,2023-09-14 06:00:00+00:00,215.49,209.59,5.900000000000006,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-15,Friday,2023-09-14 22:00:00+00:00,2023-09-15 02:00:00+00:00,2023-09-15 02:00:00+00:00,2023-09-15 06:00:00+00:00,212.94,211.5,1.4399999999999977,True,,1,0,2023-09-15 02:00:00+00:00,2023-09-15 02:05:00+00:00,True,2023-09-15 02:05:00+00:00,2023-09-15 02:10:00+00:00,H2_ARRIVAL,2023-09-15 02:15:00+00:00,10.0
2023-09-16,Saturday,2023-09-15 22:00:00+00:00,2023-09-16 02:00:00+00:00,2023-09-16 02:00:00+00:00,2023-09-16 06:00:00+00:00,214.92,213.0,1.9199999999999875,True,,1,0,2023-09-16 02:00:00+00:00,2023-09-16 02:05:00+00:00,False,,,BREAK_DURING_K1,2023-09-16 02:10:00+00:00,
2023-09-17,Sunday,2023-09-16 22:00:00+00:00,2023-09-17 02:00:00+00:00,2023-09-17 02:00:00+00:00,2023-09-17 06:00:00+00:00,215.0,213.1,1.9000000000000057,True,,1,0,2023-09-17 03:15:00+00:00,2023-09-17 03:20:00+00:00,True,2023-09-17 03:20:00+00:00,2023-09-17 03:25:00+00:00,H2_ARRIVAL,2023-09-17 03:30:00+00:00,10.0
2023-09-18,Monday,2023-09-17 22:00:00+00:00,2023-09-18 02:00:00+00:00,2023-09-18 02:00:00+00:00,2023-09-18 06:00:00+00:00,218.4,215.0,3.4000000000000057,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-18 02:25:00+00:00,
2023-09-19,Tuesday,2023-09-18 22:00:00+00:00,2023-09-19 02:00:00+00:00,2023-09-19 02:00:00+00:00,2023-09-19 06:00:00+00:00,216.88,215.31,1.5699999999999932,True,,1,0,2023-09-19 03:00:00+00:00,2023-09-19 03:05:00+00:00,True,2023-09-19 03:10:00+00:00,2023-09-19 03:15:00+00:00,H2_ARRIVAL,2023-09-19 04:50:00+00:00,100.0
2023-09-20,Wednesday,2023-09-19 22:00:00+00:00,2023-09-20 02:00:00+00:00,2023-09-20 02:00:00+00:00,2023-09-20 06:00:00+00:00,217.79,216.4,1.3899999999999864,True,,1,0,2023-09-20 02:00:00+00:00,2023-09-20 02:05:00+00:00,True,2023-09-20 02:05:00+00:00,2023-09-20 02:10:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2023-09-20 03:50:00+00:00,
2023-09-21,Thursday,2023-09-20 22:00:00+00:00,2023-09-21 02:00:00+00:00,2023-09-21 02:00:00+00:00,2023-09-21 06:00:00+00:00,219.04,213.49,5.549999999999983,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-22,Friday,2023-09-21 22:00:00+00:00,2023-09-22 02:00:00+00:00,2023-09-22 02:00:00+00:00,2023-09-22 06:00:00+00:00,211.69,209.7,1.990000000000009,True,,1,0,2023-09-22 02:00:00+00:00,2023-09-22 02:05:00+00:00,False,,,BREAK_DURING_K1,2023-09-22 02:05:00+00:00,
2023-09-23,Saturday,2023-09-22 22:00:00+00:00,2023-09-23 02:00:00+00:00,2023-09-23 02:00:00+00:00,2023-09-23 06:00:00+00:00,211.79,210.96,0.8299999999999841,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-23 02:15:00+00:00,
2023-09-24,Sunday,2023-09-23 22:00:00+00:00,2023-09-24 02:00:00+00:00,2023-09-24 02:00:00+00:00,2023-09-24 06:00:00+00:00,210.62,209.96,0.6599999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-24 02:05:00+00:00,
2023-09-25,Monday,2023-09-24 22:00:00+00:00,2023-09-25 02:00:00+00:00,2023-09-25 02:00:00+00:00,2023-09-25 06:00:00+00:00,209.86,206.0,3.8600000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-26,Tuesday,2023-09-25 22:00:00+00:00,2023-09-26 02:00:00+00:00,2023-09-26 02:00:00+00:00,2023-09-26 06:00:00+00:00,212.45,209.82,2.6299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-09-27,Wednesday,2023-09-26 22:00:00+00:00,2023-09-27 02:00:00+00:00,2023-09-27 02:00:00+00:00,2023-09-27 06:00:00+00:00,213.0,211.51,1.490000000000009,True,,1,0,2023-09-27 03:30:00+00:00,2023-09-27 03:35:00+00:00,True,2023-09-27 03:40:00+00:00,2023-09-27 03:45:00+00:00,H2_ARRIVAL,2023-09-27 03:45:00+00:00,5.0
2023-09-28,Thursday,2023-09-27 22:00:00+00:00,2023-09-28 02:00:00+00:00,2023-09-28 02:00:00+00:00,2023-09-28 06:00:00+00:00,213.04,211.59,1.4499999999999886,True,,1,0,2023-09-28 02:05:00+00:00,2023-09-28 02:10:00+00:00,True,2023-09-28 02:10:00+00:00,2023-09-28 02:15:00+00:00,NO_H2_BY_END,,
2023-09-29,Friday,2023-09-28 22:00:00+00:00,2023-09-29 02:00:00+00:00,2023-09-29 02:00:00+00:00,2023-09-29 06:00:00+00:00,215.77,214.57,1.200000000000017,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-09-29 04:20:00+00:00,
2023-09-30,Saturday,2023-09-29 22:00:00+00:00,2023-09-30 02:00:00+00:00,2023-09-30 02:00:00+00:00,2023-09-30 06:00:00+00:00,215.81,214.1,1.710000000000008,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-01,Sunday,2023-09-30 22:00:00+00:00,2023-10-01 02:00:00+00:00,2023-10-01 02:00:00+00:00,2023-10-01 06:00:00+00:00,215.54,214.54,1.0,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-02,Monday,2023-10-01 22:00:00+00:00,2023-10-02 02:00:00+00:00,2023-10-02 02:00:00+00:00,2023-10-02 06:00:00+00:00,220.3,214.27,6.030000000000001,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-03,Tuesday,2023-10-02 22:00:00+00:00,2023-10-03 02:00:00+00:00,2023-10-03 02:00:00+00:00,2023-10-03 06:00:00+00:00,215.49,213.61,1.8799999999999955,True,,1,0,2023-10-03 02:10:00+00:00,2023-10-03 02:15:00+00:00,True,2023-10-03 02:20:00+00:00,2023-10-03 02:25:00+00:00,H2_ARRIVAL,2023-10-03 02:50:00+00:00,30.0
2023-10-04,Wednesday,2023-10-03 22:00:00+00:00,2023-10-04 02:00:00+00:00,2023-10-04 02:00:00+00:00,2023-10-04 06:00:00+00:00,213.8,210.83,2.969999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-04 04:30:00+00:00,
2023-10-05,Thursday,2023-10-04 22:00:00+00:00,2023-10-05 02:00:00+00:00,2023-10-05 02:00:00+00:00,2023-10-05 06:00:00+00:00,214.09,212.96,1.1299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-05 02:15:00+00:00,
2023-10-06,Friday,2023-10-05 22:00:00+00:00,2023-10-06 02:00:00+00:00,2023-10-06 02:00:00+00:00,2023-10-06 06:00:00+00:00,211.55,210.57,0.9800000000000182,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-06 02:00:00+00:00,
2023-10-07,Saturday,2023-10-06 22:00:00+00:00,2023-10-07 02:00:00+00:00,2023-10-07 02:00:00+00:00,2023-10-07 06:00:00+00:00,214.36,213.25,1.1100000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-08,Sunday,2023-10-07 22:00:00+00:00,2023-10-08 02:00:00+00:00,2023-10-08 02:00:00+00:00,2023-10-08 06:00:00+00:00,212.64,211.98,0.6599999999999966,True,,1,0,2023-10-08 02:00:00+00:00,2023-10-08 02:05:00+00:00,True,2023-10-08 02:05:00+00:00,2023-10-08 02:10:00+00:00,H2_ARRIVAL,2023-10-08 02:15:00+00:00,10.0
2023-10-09,Monday,2023-10-08 22:00:00+00:00,2023-10-09 02:00:00+00:00,2023-10-09 02:00:00+00:00,2023-10-09 06:00:00+00:00,212.04,210.62,1.4199999999999875,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-09 03:00:00+00:00,
2023-10-10,Tuesday,2023-10-09 22:00:00+00:00,2023-10-10 02:00:00+00:00,2023-10-10 02:00:00+00:00,2023-10-10 06:00:00+00:00,206.7,204.74,1.9599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-10 02:40:00+00:00,
2023-10-11,Wednesday,2023-10-10 22:00:00+00:00,2023-10-11 02:00:00+00:00,2023-10-11 02:00:00+00:00,2023-10-11 06:00:00+00:00,208.96,207.16,1.8000000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-11 02:00:00+00:00,
2023-10-12,Thursday,2023-10-11 22:00:00+00:00,2023-10-12 02:00:00+00:00,2023-10-12 02:00:00+00:00,2023-10-12 06:00:00+00:00,206.81,204.9,1.9099999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-10-12 02:10:00+00:00,
2023-10-13,Friday,2023-10-12 22:00:00+00:00,2023-10-13 02:00:00+00:00,2023-10-13 02:00:00+00:00,2023-10-13 06:00:00+00:00,206.86,204.85,2.0100000000000193,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-13 05:35:00+00:00,
2023-10-14,Saturday,2023-10-13 22:00:00+00:00,2023-10-14 02:00:00+00:00,2023-10-14 02:00:00+00:00,2023-10-14 06:00:00+00:00,207.74,205.82,1.920000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-15,Sunday,2023-10-14 22:00:00+00:00,2023-10-15 02:00:00+00:00,2023-10-15 02:00:00+00:00,2023-10-15 06:00:00+00:00,208.46,206.36,2.0999999999999943,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-16,Monday,2023-10-15 22:00:00+00:00,2023-10-16 02:00:00+00:00,2023-10-16 02:00:00+00:00,2023-10-16 06:00:00+00:00,211.34,209.12,2.219999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-16 05:15:00+00:00,
2023-10-17,Tuesday,2023-10-16 22:00:00+00:00,2023-10-17 02:00:00+00:00,2023-10-17 02:00:00+00:00,2023-10-17 06:00:00+00:00,215.53,213.88,1.6500000000000057,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-17 03:30:00+00:00,
2023-10-18,Wednesday,2023-10-17 22:00:00+00:00,2023-10-18 02:00:00+00:00,2023-10-18 02:00:00+00:00,2023-10-18 06:00:00+00:00,211.8,210.94,0.8600000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-10-18 02:00:00+00:00,
2023-10-19,Thursday,2023-10-18 22:00:00+00:00,2023-10-19 02:00:00+00:00,2023-10-19 02:00:00+00:00,2023-10-19 06:00:00+00:00,210.94,208.1,2.8400000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-20,Friday,2023-10-19 22:00:00+00:00,2023-10-20 02:00:00+00:00,2023-10-20 02:00:00+00:00,2023-10-20 06:00:00+00:00,211.63,210.19,1.4399999999999977,True,,1,0,2023-10-20 02:20:00+00:00,2023-10-20 02:25:00+00:00,False,,,BREAK_DURING_K1,2023-10-20 02:30:00+00:00,
2023-10-21,Saturday,2023-10-20 22:00:00+00:00,2023-10-21 02:00:00+00:00,2023-10-21 02:00:00+00:00,2023-10-21 06:00:00+00:00,212.94,211.49,1.4499999999999886,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-10-22,Sunday,2023-10-21 22:00:00+00:00,2023-10-22 02:00:00+00:00,2023-10-22 02:00:00+00:00,2023-10-22 06:00:00+00:00,215.6,213.86,1.7399999999999807,True,,1,0,2023-10-22 04:50:00+00:00,2023-10-22 04:55:00+00:00,True,2023-10-22 04:55:00+00:00,2023-10-22 05:00:00+00:00,H2_ARRIVAL,2023-10-22 05:05:00+00:00,10.0
