partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,scope
development,5,360,15,2024-09-04 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,133.466,127.809,5.657000000000011,2024-09-04 15:00:00+00:00,,2024-09-04 15:05:00+00:00,133.456,0.9982322785928903,2024-09-05 02:55:00+00:00,133.002,TIME,-0.0034018702793428,-1.7009351396714,-0.0039018702793428,-1.9509351396714,False,False,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-07 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,127.947,126.666,1.281000000000006,2024-09-07 15:00:00+00:00,2024-09-07 15:00:00+00:00,2024-09-07 15:05:00+00:00,128.568,1.4847775175644078,2024-09-07 15:20:00+00:00,128.7156,TARGET,0.0011480306141495866,0.5740153070747933,0.0006480306141495866,0.3240153070747933,True,True,True,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-08 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,130.926,127.555,3.370999999999981,2024-09-08 22:20:00+00:00,2024-09-08 22:25:00+00:00,2024-09-08 22:25:00+00:00,130.846,0.9762681696825913,2024-09-08 22:35:00+00:00,130.315,FAILED_BREAK,-0.004058205829754136,-2.029102914877068,-0.004558205829754136,-2.2791029148770683,False,False,True,2024-09-08 22:30:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-09 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,130.955,126.847,4.108000000000018,2024-09-09 16:20:00+00:00,,2024-09-09 16:25:00+00:00,130.734,0.946202531645569,2024-09-09 17:05:00+00:00,133.4198,TARGET,0.020544005384980135,10.272002692490068,0.020044005384980135,10.022002692490068,True,True,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-10 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,136.0,133.27,2.7299999999999898,2024-09-10 15:25:00+00:00,,2024-09-10 15:30:00+00:00,135.98,0.9926739926739889,2024-09-10 18:35:00+00:00,137.638,TARGET,0.012192969554346345,6.096484777173172,0.011692969554346344,5.846484777173172,True,True,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-11 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,133.282,128.113,5.169000000000011,2024-09-11 17:45:00+00:00,,2024-09-11 17:50:00+00:00,133.235,0.9909073321725678,2024-09-12 02:55:00+00:00,135.341,TIME,0.015806657409839664,7.903328704919832,0.015306657409839663,7.653328704919832,True,True,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-13 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,134.35,131.605,2.7450000000000045,2024-09-13 15:20:00+00:00,2024-09-13 15:20:00+00:00,2024-09-13 15:25:00+00:00,135.322,1.3540983606557402,2024-09-13 15:30:00+00:00,135.99699999999999,TARGET,0.004988102451929377,2.4940512259646885,0.004488102451929377,2.2440512259646885,True,True,True,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-17 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,134.861,130.806,4.054999999999978,2024-09-17 15:15:00+00:00,2024-09-17 15:15:00+00:00,2024-09-17 15:20:00+00:00,135.195,1.0823674475955622,2024-09-17 15:35:00+00:00,134.519,FAILED_BREAK,-0.005000184918081185,-2.5000924590405926,-0.005500184918081186,-2.7500924590405926,False,False,True,2024-09-17 15:30:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-18 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,130.767,127.701,3.0660000000000025,2024-09-18 18:00:00+00:00,2024-09-18 18:15:00+00:00,2024-09-18 18:05:00+00:00,130.485,0.908023483365955,2024-09-18 18:30:00+00:00,132.6066,TARGET,0.016259340154040514,8.129670077020258,0.015759340154040513,7.879670077020257,True,True,True,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-19 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,141.922,138.207,3.7150000000000034,2024-09-19 15:15:00+00:00,2024-09-19 15:20:00+00:00,2024-09-19 15:20:00+00:00,141.832,0.9757738896366075,2024-09-19 15:35:00+00:00,141.807,FAILED_BREAK,-0.0001762648767555941,-0.08813243837779705,-0.0006762648767555941,-0.33813243837779705,False,False,True,2024-09-19 15:30:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-21 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,149.355,146.377,2.97799999999998,2024-09-21 23:40:00+00:00,2024-09-21 23:40:00+00:00,2024-09-21 23:45:00+00:00,149.444,1.029885829415715,2024-09-22 00:15:00+00:00,149.134,FAILED_BREAK,-0.0020743556114665163,-1.0371778057332581,-0.0025743556114665163,-1.2871778057332581,False,False,True,2024-09-22 00:10:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-22 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,147.252,142.602,4.650000000000006,2024-09-23 01:35:00+00:00,2024-09-23 01:35:00+00:00,2024-09-23 01:40:00+00:00,147.335,1.017849462365591,2024-09-23 01:45:00+00:00,146.706,FAILED_BREAK,-0.004269182475311495,-2.1345912376557474,-0.004769182475311495,-2.384591237655748,False,False,True,2024-09-23 01:40:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-23 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,145.453,142.535,2.9180000000000064,2024-09-24 02:35:00+00:00,2024-09-24 02:40:00+00:00,2024-09-24 02:40:00+00:00,145.288,0.943454420836192,2024-09-24 02:55:00+00:00,146.566,TIME,0.008796321788447692,4.398160894223846,0.008296321788447691,4.148160894223846,True,True,True,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-24 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,148.443,144.101,4.342000000000013,2024-09-24 17:40:00+00:00,,2024-09-24 17:45:00+00:00,148.286,0.9638415476738806,2024-09-24 22:25:00+00:00,151.0482,TARGET,0.018627517095342938,9.313758547671469,0.018127517095342938,9.063758547671469,True,True,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-25 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,151.88,149.37,2.509999999999991,2024-09-25 15:00:00+00:00,2024-09-25 15:00:00+00:00,2024-09-25 15:05:00+00:00,152.067,1.0745019920318775,2024-09-25 15:30:00+00:00,151.552,FAILED_BREAK,-0.0033866650884151195,-1.6933325442075597,-0.0038866650884151195,-1.9433325442075597,False,False,True,2024-09-25 15:25:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-26 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,155.845,150.411,5.4339999999999975,2024-09-26 15:25:00+00:00,2024-09-26 15:30:00+00:00,2024-09-26 15:30:00+00:00,155.822,0.9957673905042334,2024-09-26 17:55:00+00:00,155.699,FAILED_BREAK,-0.0007893622209956819,-0.39468111049784094,-0.0012893622209956819,-0.6446811104978409,False,False,True,2024-09-26 17:50:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-27 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,160.993,155.372,5.620999999999981,2024-09-27 15:15:00+00:00,,2024-09-27 15:20:00+00:00,160.675,0.9434264365771242,2024-09-28 02:55:00+00:00,158.555,TIME,-0.013194336393340667,-6.597168196670333,-0.013694336393340667,-6.847168196670333,False,False,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-28 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,157.968,154.831,3.1370000000000005,2024-09-29 01:55:00+00:00,2024-09-29 02:05:00+00:00,2024-09-29 02:00:00+00:00,157.925,0.9862926362767045,2024-09-29 02:35:00+00:00,157.75,FAILED_BREAK,-0.0011081209434858907,-0.5540604717429454,-0.0016081209434858908,-0.8040604717429454,False,False,True,2024-09-29 02:30:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-09-29 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,157.5,155.104,2.3959999999999866,2024-09-29 15:15:00+00:00,,2024-09-29 15:20:00+00:00,157.117,0.8401502504173572,2024-09-29 19:50:00+00:00,158.9376,TARGET,0.011587543041173154,5.793771520586577,0.011087543041173153,5.543771520586577,True,True,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-10-02 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,148.113,142.66,5.453000000000003,2024-10-02 16:05:00+00:00,,2024-10-02 16:10:00+00:00,147.721,0.9281129653401805,2024-10-02 19:00:00+00:00,142.192,REFERENCE_INVALIDATION,-0.03742866620182639,-18.714333100913194,-0.03792866620182639,-18.964333100913194,False,False,False,2024-10-02 18:55:00+00:00,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
development,5,360,15,2024-10-03 15:00:00+00:00,E1_H1_TOUCH_NEXT_OPEN,0.6,138.487,134.368,4.119,2024-10-04 01:30:00+00:00,,2024-10-04 01:35:00+00:00,138.101,0.9062879339645555,2024-10-04 02:55:00+00:00,137.515,TIME,-0.004243271229028123,-2.1216356145140614,-0.004743271229028123,-2.3716356145140614,False,False,False,,E1_H1_TOUCH_NEXT_OPEN_E60,DEVELOPMENT_GRID
