local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2023-05-30,Tuesday,2023-05-29 21:00:00+00:00,2023-05-30 01:00:00+00:00,2023-05-30 01:00:00+00:00,2023-05-30 05:00:00+00:00,312.53,310.65,1.8799999999999955,True,,1,0,2023-05-30 01:35:00+00:00,2023-05-30 01:40:00+00:00,False,,,BREAK_DURING_K1,2023-05-30 01:50:00+00:00,
2023-05-31,Wednesday,2023-05-30 21:00:00+00:00,2023-05-31 01:00:00+00:00,2023-05-31 01:00:00+00:00,2023-05-31 05:00:00+00:00,313.34,311.16,2.17999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-05-31 02:00:00+00:00,
2023-06-01,Thursday,2023-05-31 21:00:00+00:00,2023-06-01 01:00:00+00:00,2023-06-01 01:00:00+00:00,2023-06-01 05:00:00+00:00,307.86,305.35,2.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-01 02:45:00+00:00,
2023-06-02,Friday,2023-06-01 21:00:00+00:00,2023-06-02 01:00:00+00:00,2023-06-02 01:00:00+00:00,2023-06-02 05:00:00+00:00,306.03,303.22,2.8099999999999454,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-02 02:20:00+00:00,
2023-06-03,Saturday,2023-06-02 21:00:00+00:00,2023-06-03 01:00:00+00:00,2023-06-03 01:00:00+00:00,2023-06-03 05:00:00+00:00,307.91,306.59,1.32000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-03 01:00:00+00:00,
2023-06-04,Sunday,2023-06-03 21:00:00+00:00,2023-06-04 01:00:00+00:00,2023-06-04 01:00:00+00:00,2023-06-04 05:00:00+00:00,307.0,305.61,1.3899999999999864,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-06-05,Monday,2023-06-04 21:00:00+00:00,2023-06-05 01:00:00+00:00,2023-06-05 01:00:00+00:00,2023-06-05 05:00:00+00:00,307.69,303.61,4.079999999999984,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-06-05 01:00:00+00:00,
2023-06-06,Tuesday,2023-06-05 21:00:00+00:00,2023-06-06 01:00:00+00:00,2023-06-06 01:00:00+00:00,2023-06-06 05:00:00+00:00,279.43,271.88,7.550000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-06-07,Wednesday,2023-06-06 21:00:00+00:00,2023-06-07 01:00:00+00:00,2023-06-07 01:00:00+00:00,2023-06-07 05:00:00+00:00,282.75,279.88,2.8700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-06-07 01:10:00+00:00,
2023-06-08,Thursday,2023-06-07 21:00:00+00:00,2023-06-08 01:00:00+00:00,2023-06-08 01:00:00+00:00,2023-06-08 05:00:00+00:00,260.83,257.25,3.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-08 01:05:00+00:00,
2023-06-09,Friday,2023-06-08 21:00:00+00:00,2023-06-09 01:00:00+00:00,2023-06-09 01:00:00+00:00,2023-06-09 05:00:00+00:00,264.76,260.6,4.159999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-06-09 01:00:00+00:00,
2023-06-10,Saturday,2023-06-09 21:00:00+00:00,2023-06-10 01:00:00+00:00,2023-06-10 01:00:00+00:00,2023-06-10 05:00:00+00:00,262.5,259.04,3.4599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-10 01:00:00+00:00,
2023-06-11,Sunday,2023-06-10 21:00:00+00:00,2023-06-11 01:00:00+00:00,2023-06-11 01:00:00+00:00,2023-06-11 05:00:00+00:00,240.18,236.69,3.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-11 02:05:00+00:00,
2023-06-12,Monday,2023-06-11 21:00:00+00:00,2023-06-12 01:00:00+00:00,2023-06-12 01:00:00+00:00,2023-06-12 05:00:00+00:00,238.22,233.68,4.539999999999992,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-12 01:30:00+00:00,
2023-06-13,Tuesday,2023-06-12 21:00:00+00:00,2023-06-13 01:00:00+00:00,2023-06-13 01:00:00+00:00,2023-06-13 05:00:00+00:00,233.06,228.6,4.460000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-06-13 01:05:00+00:00,
2023-06-14,Wednesday,2023-06-13 21:00:00+00:00,2023-06-14 01:00:00+00:00,2023-06-14 01:00:00+00:00,2023-06-14 05:00:00+00:00,250.91,239.39,11.52000000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-14 02:30:00+00:00,
2023-06-15,Thursday,2023-06-14 21:00:00+00:00,2023-06-15 01:00:00+00:00,2023-06-15 01:00:00+00:00,2023-06-15 05:00:00+00:00,240.75,232.61,8.139999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-06-16,Friday,2023-06-15 21:00:00+00:00,2023-06-16 01:00:00+00:00,2023-06-16 01:00:00+00:00,2023-06-16 05:00:00+00:00,238.97,234.71,4.259999999999991,True,,1,0,2023-06-16 04:15:00+00:00,2023-06-16 04:20:00+00:00,True,2023-06-16 04:20:00+00:00,2023-06-16 04:25:00+00:00,NO_H2_BY_END,,
2023-06-17,Saturday,2023-06-16 21:00:00+00:00,2023-06-17 01:00:00+00:00,2023-06-17 01:00:00+00:00,2023-06-17 05:00:00+00:00,240.62,237.18,3.4399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-06-17 01:10:00+00:00,
2023-06-18,Sunday,2023-06-17 21:00:00+00:00,2023-06-18 01:00:00+00:00,2023-06-18 01:00:00+00:00,2023-06-18 05:00:00+00:00,246.15,242.11,4.039999999999992,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-06-19,Monday,2023-06-18 21:00:00+00:00,2023-06-19 01:00:00+00:00,2023-06-19 01:00:00+00:00,2023-06-19 05:00:00+00:00,244.66,241.09,3.569999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-06-20,Tuesday,2023-06-19 21:00:00+00:00,2023-06-20 01:00:00+00:00,2023-06-20 01:00:00+00:00,2023-06-20 05:00:00+00:00,244.75,241.35,3.4000000000000057,True,,1,0,2023-06-20 01:00:00+00:00,2023-06-20 01:05:00+00:00,False,,,BREAK_DURING_K1,2023-06-20 01:10:00+00:00,
2023-06-21,Wednesday,2023-06-20 21:00:00+00:00,2023-06-21 01:00:00+00:00,2023-06-21 01:00:00+00:00,2023-06-21 05:00:00+00:00,249.28,243.15,6.1299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-21 01:00:00+00:00,
2023-06-22,Thursday,2023-06-21 21:00:00+00:00,2023-06-22 01:00:00+00:00,2023-06-22 01:00:00+00:00,2023-06-22 05:00:00+00:00,252.85,247.29,5.560000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-22 02:15:00+00:00,
2023-06-23,Friday,2023-06-22 21:00:00+00:00,2023-06-23 01:00:00+00:00,2023-06-23 01:00:00+00:00,2023-06-23 05:00:00+00:00,243.98,239.24,4.739999999999981,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-06-24,Saturday,2023-06-23 21:00:00+00:00,2023-06-24 01:00:00+00:00,2023-06-24 01:00:00+00:00,2023-06-24 05:00:00+00:00,247.34,243.3,4.039999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-06-24 01:30:00+00:00,
2023-06-25,Sunday,2023-06-24 21:00:00+00:00,2023-06-25 01:00:00+00:00,2023-06-25 01:00:00+00:00,2023-06-25 05:00:00+00:00,237.41,233.61,3.799999999999983,True,,1,0,2023-06-25 01:35:00+00:00,2023-06-25 01:40:00+00:00,False,,,BREAK_DURING_K1,2023-06-25 01:50:00+00:00,
2023-06-26,Monday,2023-06-25 21:00:00+00:00,2023-06-26 01:00:00+00:00,2023-06-26 01:00:00+00:00,2023-06-26 05:00:00+00:00,239.55,236.62,2.930000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-26 01:00:00+00:00,
2023-06-27,Tuesday,2023-06-26 21:00:00+00:00,2023-06-27 01:00:00+00:00,2023-06-27 01:00:00+00:00,2023-06-27 05:00:00+00:00,236.57,233.62,2.9499999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-27 01:40:00+00:00,
2023-06-28,Wednesday,2023-06-27 21:00:00+00:00,2023-06-28 01:00:00+00:00,2023-06-28 01:00:00+00:00,2023-06-28 05:00:00+00:00,239.19,234.52,4.6699999999999875,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-06-28 02:50:00+00:00,
2023-06-29,Thursday,2023-06-28 21:00:00+00:00,2023-06-29 01:00:00+00:00,2023-06-29 01:00:00+00:00,2023-06-29 05:00:00+00:00,232.52,228.81,3.710000000000008,True,,1,0,2023-06-29 01:05:00+00:00,2023-06-29 01:10:00+00:00,False,,,BREAK_DURING_K1,2023-06-29 01:15:00+00:00,
2023-06-30,Friday,2023-06-29 21:00:00+00:00,2023-06-30 01:00:00+00:00,2023-06-30 01:00:00+00:00,2023-06-30 05:00:00+00:00,234.34,232.36,1.9799999999999898,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-06-30 01:05:00+00:00,
2023-07-01,Saturday,2023-06-30 21:00:00+00:00,2023-07-01 01:00:00+00:00,2023-07-01 01:00:00+00:00,2023-07-01 05:00:00+00:00,246.3,240.16,6.140000000000015,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-02,Sunday,2023-07-01 21:00:00+00:00,2023-07-02 01:00:00+00:00,2023-07-02 01:00:00+00:00,2023-07-02 05:00:00+00:00,249.54,246.35,3.1899999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-07-02 01:45:00+00:00,
2023-07-03,Monday,2023-07-02 21:00:00+00:00,2023-07-03 01:00:00+00:00,2023-07-03 01:00:00+00:00,2023-07-03 05:00:00+00:00,248.0,245.24,2.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-03 02:00:00+00:00,
2023-07-04,Tuesday,2023-07-03 21:00:00+00:00,2023-07-04 01:00:00+00:00,2023-07-04 01:00:00+00:00,2023-07-04 05:00:00+00:00,248.01,245.1,2.9099999999999966,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-07-04 03:05:00+00:00,
2023-07-05,Wednesday,2023-07-04 21:00:00+00:00,2023-07-05 01:00:00+00:00,2023-07-05 01:00:00+00:00,2023-07-05 05:00:00+00:00,243.49,241.72,1.7700000000000102,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-07-05 01:00:00+00:00,
2023-07-06,Thursday,2023-07-05 21:00:00+00:00,2023-07-06 01:00:00+00:00,2023-07-06 01:00:00+00:00,2023-07-06 05:00:00+00:00,239.62,237.81,1.8100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-06 01:20:00+00:00,
2023-07-07,Friday,2023-07-06 21:00:00+00:00,2023-07-07 01:00:00+00:00,2023-07-07 01:00:00+00:00,2023-07-07 05:00:00+00:00,237.97,230.51,7.460000000000008,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-08,Saturday,2023-07-07 21:00:00+00:00,2023-07-08 01:00:00+00:00,2023-07-08 01:00:00+00:00,2023-07-08 05:00:00+00:00,235.93,234.78,1.1500000000000057,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-08 01:00:00+00:00,
2023-07-09,Sunday,2023-07-08 21:00:00+00:00,2023-07-09 01:00:00+00:00,2023-07-09 01:00:00+00:00,2023-07-09 05:00:00+00:00,236.6,234.51,2.0900000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-09 01:00:00+00:00,
2023-07-10,Monday,2023-07-09 21:00:00+00:00,2023-07-10 01:00:00+00:00,2023-07-10 01:00:00+00:00,2023-07-10 05:00:00+00:00,234.61,231.0,3.6100000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-11,Tuesday,2023-07-10 21:00:00+00:00,2023-07-11 01:00:00+00:00,2023-07-11 01:00:00+00:00,2023-07-11 05:00:00+00:00,246.3,242.0,4.300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-11 02:35:00+00:00,
2023-07-12,Wednesday,2023-07-11 21:00:00+00:00,2023-07-12 01:00:00+00:00,2023-07-12 01:00:00+00:00,2023-07-12 05:00:00+00:00,249.55,246.8,2.75,True,,1,0,2023-07-12 01:05:00+00:00,2023-07-12 01:10:00+00:00,True,2023-07-12 01:15:00+00:00,2023-07-12 01:20:00+00:00,H2_ARRIVAL,2023-07-12 02:30:00+00:00,75.0
2023-07-13,Thursday,2023-07-12 21:00:00+00:00,2023-07-13 01:00:00+00:00,2023-07-13 01:00:00+00:00,2023-07-13 05:00:00+00:00,244.19,242.42,1.7700000000000102,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-07-13 04:10:00+00:00,
2023-07-14,Friday,2023-07-13 21:00:00+00:00,2023-07-14 01:00:00+00:00,2023-07-14 01:00:00+00:00,2023-07-14 05:00:00+00:00,259.2,250.44,8.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-14 02:20:00+00:00,
2023-07-15,Saturday,2023-07-14 21:00:00+00:00,2023-07-15 01:00:00+00:00,2023-07-15 01:00:00+00:00,2023-07-15 05:00:00+00:00,248.79,245.25,3.539999999999992,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-15 01:30:00+00:00,
2023-07-16,Sunday,2023-07-15 21:00:00+00:00,2023-07-16 01:00:00+00:00,2023-07-16 01:00:00+00:00,2023-07-16 05:00:00+00:00,251.7,249.63,2.069999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-07-16 02:15:00+00:00,
2023-07-17,Monday,2023-07-16 21:00:00+00:00,2023-07-17 01:00:00+00:00,2023-07-17 01:00:00+00:00,2023-07-17 05:00:00+00:00,244.77,240.01,4.760000000000019,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-18,Tuesday,2023-07-17 21:00:00+00:00,2023-07-18 01:00:00+00:00,2023-07-18 01:00:00+00:00,2023-07-18 05:00:00+00:00,246.5,241.96,4.539999999999992,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-19,Wednesday,2023-07-18 21:00:00+00:00,2023-07-19 01:00:00+00:00,2023-07-19 01:00:00+00:00,2023-07-19 05:00:00+00:00,242.6,239.34,3.259999999999991,True,,1,0,2023-07-19 01:00:00+00:00,2023-07-19 01:05:00+00:00,True,2023-07-19 01:05:00+00:00,2023-07-19 01:10:00+00:00,H2_ARRIVAL,2023-07-19 01:15:00+00:00,10.0
2023-07-20,Thursday,2023-07-19 21:00:00+00:00,2023-07-20 01:00:00+00:00,2023-07-20 01:00:00+00:00,2023-07-20 05:00:00+00:00,242.7,240.27,2.4299999999999784,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-20 02:00:00+00:00,
2023-07-21,Friday,2023-07-20 21:00:00+00:00,2023-07-21 01:00:00+00:00,2023-07-21 01:00:00+00:00,2023-07-21 05:00:00+00:00,243.55,241.55,2.0,True,,1,0,2023-07-21 01:10:00+00:00,2023-07-21 01:15:00+00:00,False,,,BREAK_DURING_K1,2023-07-21 01:15:00+00:00,
2023-07-22,Saturday,2023-07-21 21:00:00+00:00,2023-07-22 01:00:00+00:00,2023-07-22 01:00:00+00:00,2023-07-22 05:00:00+00:00,244.95,243.44,1.509999999999991,True,,1,0,2023-07-22 02:55:00+00:00,2023-07-22 03:00:00+00:00,True,2023-07-22 03:00:00+00:00,2023-07-22 03:05:00+00:00,H2_ARRIVAL,2023-07-22 03:20:00+00:00,20.0
2023-07-23,Sunday,2023-07-22 21:00:00+00:00,2023-07-23 01:00:00+00:00,2023-07-23 01:00:00+00:00,2023-07-23 05:00:00+00:00,242.55,240.18,2.3700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-24,Monday,2023-07-23 21:00:00+00:00,2023-07-24 01:00:00+00:00,2023-07-24 01:00:00+00:00,2023-07-24 05:00:00+00:00,243.28,241.68,1.5999999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-24 02:10:00+00:00,
2023-07-25,Tuesday,2023-07-24 21:00:00+00:00,2023-07-25 01:00:00+00:00,2023-07-25 01:00:00+00:00,2023-07-25 05:00:00+00:00,239.58,238.28,1.3000000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-25 01:05:00+00:00,
2023-07-26,Wednesday,2023-07-25 21:00:00+00:00,2023-07-26 01:00:00+00:00,2023-07-26 01:00:00+00:00,2023-07-26 05:00:00+00:00,238.28,237.37,0.9099999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-26 01:00:00+00:00,
2023-07-27,Thursday,2023-07-26 21:00:00+00:00,2023-07-27 01:00:00+00:00,2023-07-27 01:00:00+00:00,2023-07-27 05:00:00+00:00,240.65,238.5,2.1500000000000057,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-07-27 04:35:00+00:00,
2023-07-28,Friday,2023-07-27 21:00:00+00:00,2023-07-28 01:00:00+00:00,2023-07-28 01:00:00+00:00,2023-07-28 05:00:00+00:00,241.38,240.2,1.1800000000000068,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-07-28 02:40:00+00:00,
2023-07-29,Saturday,2023-07-28 21:00:00+00:00,2023-07-29 01:00:00+00:00,2023-07-29 01:00:00+00:00,2023-07-29 05:00:00+00:00,242.74,241.74,1.0,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-07-30,Sunday,2023-07-29 21:00:00+00:00,2023-07-30 01:00:00+00:00,2023-07-30 01:00:00+00:00,2023-07-30 05:00:00+00:00,243.08,242.12,0.960000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-07-30 01:40:00+00:00,
2023-07-31,Monday,2023-07-30 21:00:00+00:00,2023-07-31 01:00:00+00:00,2023-07-31 01:00:00+00:00,2023-07-31 05:00:00+00:00,243.87,241.68,2.1899999999999977,True,,1,0,2023-07-31 01:00:00+00:00,2023-07-31 01:05:00+00:00,True,2023-07-31 01:05:00+00:00,2023-07-31 01:10:00+00:00,H2_ARRIVAL,2023-07-31 01:55:00+00:00,50.0
2023-08-01,Tuesday,2023-07-31 21:00:00+00:00,2023-08-01 01:00:00+00:00,2023-08-01 01:00:00+00:00,2023-08-01 05:00:00+00:00,242.09,240.63,1.460000000000008,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-01 01:00:00+00:00,
2023-08-02,Wednesday,2023-08-01 21:00:00+00:00,2023-08-02 01:00:00+00:00,2023-08-02 01:00:00+00:00,2023-08-02 05:00:00+00:00,248.83,245.44,3.390000000000015,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-02 03:50:00+00:00,
2023-08-03,Thursday,2023-08-02 21:00:00+00:00,2023-08-03 01:00:00+00:00,2023-08-03 01:00:00+00:00,2023-08-03 05:00:00+00:00,242.26,240.04,2.219999999999999,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-03 01:15:00+00:00,
2023-08-04,Friday,2023-08-03 21:00:00+00:00,2023-08-04 01:00:00+00:00,2023-08-04 01:00:00+00:00,2023-08-04 05:00:00+00:00,241.73,240.0,1.7299999999999898,True,,1,0,2023-08-04 01:15:00+00:00,2023-08-04 01:20:00+00:00,True,2023-08-04 01:20:00+00:00,2023-08-04 01:25:00+00:00,H2_ARRIVAL,2023-08-04 01:35:00+00:00,15.0
2023-08-05,Saturday,2023-08-04 21:00:00+00:00,2023-08-05 01:00:00+00:00,2023-08-05 01:00:00+00:00,2023-08-05 05:00:00+00:00,242.26,241.17,1.0900000000000034,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-05 01:25:00+00:00,
2023-08-06,Sunday,2023-08-05 21:00:00+00:00,2023-08-06 01:00:00+00:00,2023-08-06 01:00:00+00:00,2023-08-06 05:00:00+00:00,244.1,242.86,1.2399999999999807,True,,1,0,2023-08-06 02:00:00+00:00,2023-08-06 02:05:00+00:00,False,,,BREAK_DURING_K1,2023-08-06 02:10:00+00:00,
2023-08-07,Monday,2023-08-06 21:00:00+00:00,2023-08-07 01:00:00+00:00,2023-08-07 01:00:00+00:00,2023-08-07 05:00:00+00:00,244.04,242.77,1.2699999999999818,True,,1,0,2023-08-07 01:10:00+00:00,2023-08-07 01:15:00+00:00,False,,,BREAK_DURING_K1,2023-08-07 01:15:00+00:00,
2023-08-08,Tuesday,2023-08-07 21:00:00+00:00,2023-08-08 01:00:00+00:00,2023-08-08 01:00:00+00:00,2023-08-08 05:00:00+00:00,242.36,241.31,1.0500000000000114,True,,1,0,2023-08-08 01:00:00+00:00,2023-08-08 01:05:00+00:00,True,2023-08-08 01:05:00+00:00,2023-08-08 01:10:00+00:00,H2_ARRIVAL,2023-08-08 02:40:00+00:00,95.0
2023-08-09,Wednesday,2023-08-08 21:00:00+00:00,2023-08-09 01:00:00+00:00,2023-08-09 01:00:00+00:00,2023-08-09 05:00:00+00:00,247.38,244.78,2.5999999999999943,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-09 01:00:00+00:00,
2023-08-10,Thursday,2023-08-09 21:00:00+00:00,2023-08-10 01:00:00+00:00,2023-08-10 01:00:00+00:00,2023-08-10 05:00:00+00:00,244.2,242.75,1.4499999999999886,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-11,Friday,2023-08-10 21:00:00+00:00,2023-08-11 01:00:00+00:00,2023-08-11 01:00:00+00:00,2023-08-11 05:00:00+00:00,242.0,240.73,1.2700000000000102,True,,1,0,2023-08-11 01:15:00+00:00,2023-08-11 01:20:00+00:00,True,2023-08-11 01:20:00+00:00,2023-08-11 01:25:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2023-08-11 02:55:00+00:00,
2023-08-12,Saturday,2023-08-11 21:00:00+00:00,2023-08-12 01:00:00+00:00,2023-08-12 01:00:00+00:00,2023-08-12 05:00:00+00:00,240.67,238.81,1.8599999999999852,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-13,Sunday,2023-08-12 21:00:00+00:00,2023-08-13 01:00:00+00:00,2023-08-13 01:00:00+00:00,2023-08-13 05:00:00+00:00,240.56,239.71,0.8499999999999943,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-13 03:00:00+00:00,
2023-08-14,Monday,2023-08-13 21:00:00+00:00,2023-08-14 01:00:00+00:00,2023-08-14 01:00:00+00:00,2023-08-14 05:00:00+00:00,241.1,239.57,1.5300000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-14 02:20:00+00:00,
2023-08-15,Tuesday,2023-08-14 21:00:00+00:00,2023-08-15 01:00:00+00:00,2023-08-15 01:00:00+00:00,2023-08-15 05:00:00+00:00,240.7,240.05,0.6499999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-15 01:35:00+00:00,
2023-08-16,Wednesday,2023-08-15 21:00:00+00:00,2023-08-16 01:00:00+00:00,2023-08-16 01:00:00+00:00,2023-08-16 05:00:00+00:00,238.0,236.38,1.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-16 01:00:00+00:00,
2023-08-17,Thursday,2023-08-16 21:00:00+00:00,2023-08-17 01:00:00+00:00,2023-08-17 01:00:00+00:00,2023-08-17 05:00:00+00:00,232.64,227.0,5.639999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-18,Friday,2023-08-17 21:00:00+00:00,2023-08-18 01:00:00+00:00,2023-08-18 01:00:00+00:00,2023-08-18 05:00:00+00:00,225.13,204.43,20.69999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-19,Saturday,2023-08-18 21:00:00+00:00,2023-08-19 01:00:00+00:00,2023-08-19 01:00:00+00:00,2023-08-19 05:00:00+00:00,217.15,215.56,1.5900000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-19 01:35:00+00:00,
2023-08-20,Sunday,2023-08-19 21:00:00+00:00,2023-08-20 01:00:00+00:00,2023-08-20 01:00:00+00:00,2023-08-20 05:00:00+00:00,217.46,215.78,1.6800000000000068,True,,1,0,2023-08-20 01:00:00+00:00,2023-08-20 01:05:00+00:00,True,2023-08-20 01:05:00+00:00,2023-08-20 01:10:00+00:00,NO_H2_BY_END,,
2023-08-21,Monday,2023-08-20 21:00:00+00:00,2023-08-21 01:00:00+00:00,2023-08-21 01:00:00+00:00,2023-08-21 05:00:00+00:00,217.64,215.82,1.8199999999999932,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-21 02:30:00+00:00,
2023-08-22,Tuesday,2023-08-21 21:00:00+00:00,2023-08-22 01:00:00+00:00,2023-08-22 01:00:00+00:00,2023-08-22 05:00:00+00:00,212.12,209.91,2.210000000000008,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-08-22 01:55:00+00:00,
2023-08-23,Wednesday,2023-08-22 21:00:00+00:00,2023-08-23 01:00:00+00:00,2023-08-23 01:00:00+00:00,2023-08-23 05:00:00+00:00,215.65,204.06,11.590000000000003,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-08-24,Thursday,2023-08-23 21:00:00+00:00,2023-08-24 01:00:00+00:00,2023-08-24 01:00:00+00:00,2023-08-24 05:00:00+00:00,216.95,214.54,2.4099999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-08-24 03:15:00+00:00,
