partition,signal_ts,entry_start,entry_px,baseline_activated,baseline_win,baseline_pnl,baseline_exit_ts,baseline_exit_px,baseline_exit_reason,horizon_end,adverse_close_r,candidate,family,horizon_minutes,threshold,feature_value,at_risk,early_cut,exit_px,exit_ts,exit_reason,net_pnl_usd,pnl_delta_vs_baseline,win,wick_imbalance_r
development,2024-01-30 14:15:00+00:00,2024-01-30 16:15:00+00:00,43244.125,False,False,-3.648707194329903,2024-01-30 20:00:00+00:00,43525.1,TIME_EXIT_SESSION_END,2024-01-30 16:35:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.09603960396039599,True,False,43525.1,2024-01-30 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.648707194329903,0.0,False,0.09603960396039599
development,2024-02-19 14:10:00+00:00,2024-02-19 14:15:00+00:00,52151.76,True,True,1.573663017317107,2024-02-19 17:15:00+00:00,51945.9,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,51945.9,2024-02-19 17:15:00+00:00,PROFIT_CEILING_HIT,1.573663017317107,0.0,True,
development,2024-03-18 13:50:00+00:00,2024-03-18 13:55:00+00:00,67550.80500000001,True,True,3.0577308146069297,2024-03-18 14:35:00+00:00,67083.66,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,67083.66,2024-03-18 14:35:00+00:00,PROFIT_CEILING_HIT,3.0577308146069297,0.0,True,
development,2024-03-21 14:00:00+00:00,2024-03-21 14:50:00+00:00,66857.405,True,True,1.0718264940135618,2024-03-21 15:10:00+00:00,66660.6,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,66660.6,2024-03-21 15:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.0718264940135618,0.0,True,
development,2024-03-26 13:45:00+00:00,2024-03-26 13:55:00+00:00,70452.635,True,True,2.195467153215736,2024-03-26 14:45:00+00:00,70086.92,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,70086.92,2024-03-26 14:45:00+00:00,PROFIT_CEILING_HIT,2.195467153215736,0.0,True,
development,2024-05-16 14:25:00+00:00,2024-05-16 14:30:00+00:00,65896.19499999999,True,True,2.020435656413811,2024-05-16 15:00:00+00:00,65577.2,PROFIT_CEILING_GAP_OPEN,2024-05-16 14:50:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.2708595880748649,True,True,65978.7,2024-05-16 14:50:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.0260224888554599,-3.0464581452692707,False,0.2708595880748649
development,2024-05-20 14:40:00+00:00,2024-05-20 14:45:00+00:00,66813.97499999999,False,False,-2.90041252597244,2024-05-20 15:20:00+00:00,67148.1,PRE_ACT_CLOSE_INVALIDATION_F65,2024-05-20 15:05:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.2053988718775604,True,True,66879.4,2024-05-20 15:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-0.8896056551043637,2.0108068708680764,False,0.2053988718775604
development,2024-05-28 14:05:00+00:00,2024-05-28 14:40:00+00:00,67800.62000000001,True,True,3.0039511733078843,2024-05-28 18:40:00+00:00,67339.04000000001,PROFIT_CEILING_HIT,2024-05-28 15:00:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.2117531088868513,True,True,67997.6,2024-05-28 15:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.8526415835135475,-4.856592756821431,False,0.2117531088868513
development,2024-05-29 14:35:00+00:00,2024-05-29 14:45:00+00:00,67724.89,True,False,-0.2863785529958359,2024-05-29 15:20:00+00:00,67709.5,PROFIT_CEILING_GAP_OPEN,2024-05-29 15:05:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.012461408925069611,True,False,67709.5,2024-05-29 15:20:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.2863785529958359,0.0,False,-0.012461408925069611
development,2024-06-13 14:30:00+00:00,2024-06-13 14:35:00+00:00,67385.995,True,True,4.207003280132526,2024-06-13 16:45:00+00:00,66765.1,PROFIT_CEILING_HIT,2024-06-13 14:55:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.2219474013775857,True,True,67498.0,2024-06-13 14:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.2310703136460428,-5.438073593778569,False,0.2219474013775857
development,2024-06-21 13:35:00+00:00,2024-06-21 13:45:00+00:00,63614.75,False,False,-4.537012249517569,2024-06-21 14:35:00+00:00,64141.1,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,64141.1,2024-06-21 14:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.537012249517569,0.0,False,
development,2024-07-01 13:55:00+00:00,2024-07-01 14:00:00+00:00,62688.405,False,False,-3.841585409614478,2024-07-01 16:00:00+00:00,63119.9,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-01 14:20:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.16270928462709883,True,True,62754.1,2024-07-01 14:20:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-0.9239804713487173,2.917604938265761,False,0.16270928462709883
development,2024-07-09 13:55:00+00:00,2024-07-09 14:00:00+00:00,57134.985,False,False,-6.60998675330009,2024-07-09 14:15:00+00:00,57844.6,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,57844.6,2024-07-09 14:15:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.60998675330009,0.0,False,
development,2024-07-17 13:35:00+00:00,2024-07-17 13:40:00+00:00,64673.275,False,False,-4.305206594222999,2024-07-17 13:55:00+00:00,65178.4,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,65178.4,2024-07-17 13:55:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.305206594222999,0.0,False,
development,2024-08-08 13:50:00+00:00,2024-08-08 14:00:00+00:00,57177.145,False,False,-8.93011286240335,2024-08-08 14:30:00+00:00,58152.6,PRE_ACT_CLOSE_INVALIDATION_F65,2024-08-08 14:20:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.5072640236458268,True,True,57595.9,2024-08-08 14:20:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-4.061908967298122,4.8682038951052276,False,0.5072640236458268
development,2024-08-26 15:20:00+00:00,2024-08-26 17:45:00+00:00,63216.655,False,False,-1.0987478220731313,2024-08-26 20:00:00+00:00,63305.0,TIME_EXIT_SESSION_END,2024-08-26 18:05:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.213242587316666,True,True,63291.0,2024-08-26 18:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-0.9880175089935103,0.110730313079621,False,0.213242587316666
development,2024-09-12 13:35:00+00:00,2024-09-12 13:40:00+00:00,57669.375,True,True,1.9138364166422897,2024-09-12 13:50:00+00:00,57402.5,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,57402.5,2024-09-12 13:50:00+00:00,PROFIT_CEILING_HIT,1.9138364166422897,0.0,True,
development,2024-10-09 13:40:00+00:00,2024-10-09 13:50:00+00:00,61814.005,True,True,0.3531060315538185,2024-10-09 14:50:00+00:00,61720.9,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,61720.9,2024-10-09 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,0.3531060315538185,0.0,True,
development,2024-10-10 13:50:00+00:00,2024-10-10 14:20:00+00:00,60704.55,True,True,0.4290152879809054,2024-10-10 15:05:00+00:00,60603.9,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,60603.9,2024-10-10 15:05:00+00:00,PROFIT_CEILING_GAP_OPEN,0.4290152879809054,0.0,True,
development,2024-10-17 13:40:00+00:00,2024-10-17 14:00:00+00:00,66878.605,True,True,0.2624315803237523,2024-10-17 14:10:00+00:00,66790.0,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,66790.0,2024-10-17 14:10:00+00:00,PROFIT_CEILING_GAP_OPEN,0.2624315803237523,0.0,True,
development,2024-10-22 13:55:00+00:00,2024-10-22 14:00:00+00:00,66857.69,False,False,-3.439366152195799,2024-10-22 14:10:00+00:00,67264.1,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,67264.1,2024-10-22 14:10:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.439366152195799,0.0,False,
development,2024-11-18 14:00:00+00:00,2024-11-18 14:10:00+00:00,89927.535,False,False,-11.08729950175995,2024-11-18 15:40:00+00:00,91849.7,PRE_ACT_CLOSE_INVALIDATION_F65,2024-11-18 14:30:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.1974214811942625,True,True,90429.7,2024-11-18 14:30:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-3.192053624065205,7.895245877694746,False,0.1974214811942625
development,2024-11-22 13:45:00+00:00,2024-11-22 13:55:00+00:00,97861.085,True,True,2.107048639405596,2024-11-22 15:00:00+00:00,97370.4,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,97370.4,2024-11-22 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,2.107048639405596,0.0,True,
external,2020-01-02 13:55:00+00:00,2020-01-02 15:35:00+00:00,7116.9875,True,True,10.06703398031823,2020-01-02 18:20:00+00:00,6968.0,PROFIT_CEILING_HIT,2020-01-02 15:55:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.1823443223443181,True,True,7127.37,2020-01-02 15:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.129416765169244,-11.196450745487475,False,0.1823443223443181
external,2020-01-22 16:40:00+00:00,2020-01-22 18:40:00+00:00,8636.0265,False,False,-2.4630726411040578,2020-01-22 20:00:00+00:00,8671.66,TIME_EXIT_SESSION_END,2020-01-22 19:00:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.3609472575426989,True,True,8672.97,2020-01-22 19:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-2.538917707119048,-0.07584506601499008,False,0.3609472575426989
external,2020-02-03 15:30:00+00:00,2020-02-03 15:40:00+00:00,9319.45,True,True,1.505691859498182,2020-02-03 16:00:00+00:00,9283.93,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,9283.93,2020-02-03 16:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.505691859498182,0.0,True,
external,2020-02-24 15:50:00+00:00,2020-02-24 16:10:00+00:00,9723.93,True,True,2.231137821847762,2020-02-24 16:55:00+00:00,9672.76,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,9672.76,2020-02-24 16:55:00+00:00,PROFIT_CEILING_HIT,2.231137821847762,0.0,True,
external,2020-02-26 14:05:00+00:00,2020-02-26 14:15:00+00:00,9059.161,True,True,18.319227972656627,2020-02-26 17:55:00+00:00,8720.0,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,8720.0,2020-02-26 17:55:00+00:00,PROFIT_CEILING_HIT,18.319227972656627,0.0,True,
external,2020-03-03 14:10:00+00:00,2020-03-03 14:15:00+00:00,8762.5595,False,False,-6.330944035244523,2020-03-03 15:05:00+00:00,8866.5,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,8866.5,2020-03-03 15:05:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.330944035244523,0.0,False,
external,2020-03-27 13:50:00+00:00,2020-03-27 13:55:00+00:00,6597.0,False,False,-5.32648173412158,2020-03-27 19:15:00+00:00,6662.0,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,6662.0,2020-03-27 19:15:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.32648173412158,0.0,False,
external,2020-04-01 13:40:00+00:00,2020-04-01 13:50:00+00:00,6203.55,True,True,1.778591290470766,2020-04-01 16:45:00+00:00,6176.52,PROFIT_CEILING_GAP_OPEN,2020-04-01 14:10:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.0280254777070041,True,False,6176.52,2020-04-01 16:45:00+00:00,PROFIT_CEILING_GAP_OPEN,1.778591290470766,0.0,True,0.0280254777070041
external,2020-04-08 14:00:00+00:00,2020-04-08 14:05:00+00:00,7230.41,False,False,-6.103687619374343,2020-04-08 16:35:00+00:00,7312.89,PRE_ACT_CLOSE_INVALIDATION_F65,2020-04-08 14:25:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.2675939849624071,True,True,7245.72,2020-04-08 14:25:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.458722811016266,4.644964808358077,False,0.2675939849624071
external,2020-04-17 13:35:00+00:00,2020-04-17 13:45:00+00:00,7029.7265,False,False,-3.1471552413881327,2020-04-17 20:00:00+00:00,7068.35,TIME_EXIT_SESSION_END,2020-04-17 14:05:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.2681090476626164,True,True,7060.0,2020-04-17 14:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-2.5532487785975717,0.593906462790561,False,0.2681090476626164
external,2020-04-27 13:35:00+00:00,2020-04-27 14:25:00+00:00,7663.2,True,False,-0.256456832654783,2020-04-27 14:50:00+00:00,7661.0,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,7661.0,2020-04-27 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.256456832654783,0.0,False,
external,2020-05-11 16:40:00+00:00,2020-05-11 17:05:00+00:00,8575.808500000001,True,True,9.92372049818986,2020-05-11 18:15:00+00:00,8398.74,PROFIT_CEILING_GAP_OPEN,2020-05-11 17:25:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.07589271521265,True,False,8398.74,2020-05-11 18:15:00+00:00,PROFIT_CEILING_GAP_OPEN,9.92372049818986,0.0,True,-0.07589271521265
external,2020-05-15 15:10:00+00:00,2020-05-15 15:15:00+00:00,9496.0,True,True,4.022914911541675,2020-05-15 19:25:00+00:00,9412.0,PROFIT_CEILING_HIT,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,9412.0,2020-05-15 19:25:00+00:00,PROFIT_CEILING_HIT,4.022914911541675,0.0,True,
external,2020-05-29 15:20:00+00:00,2020-05-29 15:30:00+00:00,9377.4745,False,False,-1.7050155454968905,2020-05-29 20:00:00+00:00,9401.95,TIME_EXIT_SESSION_END,2020-05-29 15:50:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.007755069391674203,True,False,9401.95,2020-05-29 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.7050155454968905,0.0,False,-0.007755069391674203
external,2020-06-03 14:15:00+00:00,2020-06-03 19:30:00+00:00,9509.989,False,False,-3.8711396616757816,2020-06-03 20:00:00+00:00,9576.01,TIME_EXIT_SESSION_END,2020-06-03 19:50:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.4540213116833706,True,True,9577.1,2020-06-03 19:50:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-3.9284478247030736,-0.057308163027292025,False,0.4540213116833706
external,2020-06-17 13:35:00+00:00,2020-06-17 13:40:00+00:00,9467.85,True,True,1.1763874586099403,2020-06-17 14:00:00+00:00,9438.0,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,9438.0,2020-06-17 14:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.1763874586099403,0.0,True,
external,2020-06-18 16:20:00+00:00,2020-06-18 16:40:00+00:00,9389.8825,True,False,-1.18102681263581,2020-06-18 19:20:00+00:00,9404.55,PROFIT_CEILING_GAP_OPEN,2020-06-18 17:00:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.0689733152419713,True,False,9404.55,2020-06-18 19:20:00+00:00,PROFIT_CEILING_GAP_OPEN,-1.18102681263581,0.0,False,0.0689733152419713
external,2020-06-19 18:35:00+00:00,2020-06-19 18:40:00+00:00,9297.518,False,False,-0.7007254194076215,2020-06-19 20:00:00+00:00,9303.11,TIME_EXIT_SESSION_END,2020-06-19 19:00:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.2322436037612068,True,True,9319.86,2020-06-19 19:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-1.6015034550081348,-0.9007780356005134,False,0.2322436037612068
external,2020-06-29 13:35:00+00:00,2020-06-29 13:40:00+00:00,9044.299,False,False,-4.807804297491769,2020-06-29 15:45:00+00:00,9124.03,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,9124.03,2020-06-29 15:45:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.807804297491769,0.0,False,
external,2020-07-09 14:25:00+00:00,2020-07-09 14:40:00+00:00,9364.4585,True,True,0.927279094674838,2020-07-09 14:55:00+00:00,9339.6,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,9339.6,2020-07-09 14:55:00+00:00,PROFIT_CEILING_GAP_OPEN,0.927279094674838,0.0,True,
external,2020-07-15 16:55:00+00:00,2020-07-15 18:45:00+00:00,9198.7,True,True,0.6583017165469721,2020-07-15 18:55:00+00:00,9179.23,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,9179.23,2020-07-15 18:55:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6583017165469721,0.0,True,
external,2020-08-11 13:35:00+00:00,2020-08-11 14:05:00+00:00,11612.55,True,True,0.6884775523032908,2020-08-11 15:00:00+00:00,11587.27,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,11587.27,2020-08-11 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6884775523032908,0.0,True,
external,2020-08-21 17:05:00+00:00,2020-08-21 18:10:00+00:00,11660.773,False,False,-1.211138335340189,2020-08-21 20:00:00+00:00,11679.69,TIME_EXIT_SESSION_END,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,11679.69,2020-08-21 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.211138335340189,0.0,False,
external,2020-08-27 14:10:00+00:00,2020-08-27 14:25:00+00:00,11325.318,True,True,4.395362037516238,2020-08-27 17:05:00+00:00,11216.7,PROFIT_CEILING_GAP_OPEN,2020-08-27 14:45:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.0178966086625131,True,False,11216.7,2020-08-27 17:05:00+00:00,PROFIT_CEILING_GAP_OPEN,4.395362037516238,0.0,True,-0.0178966086625131
external,2020-09-03 15:40:00+00:00,2020-09-03 16:10:00+00:00,10741.586,False,True,2.011468846406806,2020-09-03 20:00:00+00:00,10689.78,TIME_EXIT_SESSION_END,2020-09-03 16:30:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.0700037086829519,True,False,10689.78,2020-09-03 20:00:00+00:00,TIME_EXIT_SESSION_END,2.011468846406806,0.0,True,-0.0700037086829519
external,2020-11-10 15:00:00+00:00,2020-11-10 15:10:00+00:00,15210.6955,True,True,2.946510355164256,2020-11-10 15:30:00+00:00,15108.89,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,15108.89,2020-11-10 15:30:00+00:00,PROFIT_CEILING_GAP_OPEN,2.946510355164256,0.0,True,
external,2020-11-26 17:30:00+00:00,2020-11-26 17:35:00+00:00,16512.1315,False,False,-1.1397137068585468,2020-11-26 20:00:00+00:00,16536.56,TIME_EXIT_SESSION_END,2020-11-26 17:55:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.0005523868056760001,True,False,16536.56,2020-11-26 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.1397137068585468,0.0,False,0.0005523868056760001
external,2020-12-02 15:05:00+00:00,2020-12-02 15:10:00+00:00,18884.75,False,False,-6.257901216590134,2020-12-02 20:00:00+00:00,19106.0,TIME_EXIT_SESSION_END,2020-12-02 15:30:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.1107964601769886,True,True,18840.82,2020-12-02 15:30:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,0.7631077986206106,7.021009015210744,True,0.1107964601769886
external,2020-12-07 14:20:00+00:00,2020-12-07 17:40:00+00:00,19144.4915,True,True,2.311315158201,2020-12-07 18:20:00+00:00,19040.678,PROFIT_CEILING_HIT,2020-12-07 18:00:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.08913050807456939,True,False,19040.678,2020-12-07 18:20:00+00:00,PROFIT_CEILING_HIT,2.311315158201,0.0,True,0.08913050807456939
external,2021-01-01 18:45:00+00:00,2021-01-01 19:00:00+00:00,29015.329,False,False,-0.9712670016596588,2021-01-01 20:00:00+00:00,29048.48,TIME_EXIT_SESSION_END,2021-01-01 19:20:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.11754025440261642,True,True,29125.01,2021-01-01 19:20:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-2.2900526683670592,-1.3187856667074005,False,0.11754025440261642
external,2021-02-10 15:15:00+00:00,2021-02-10 15:20:00+00:00,44884.6675,True,True,9.524964911458945,2021-02-10 15:50:00+00:00,43993.71,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,43993.71,2021-02-10 15:50:00+00:00,PROFIT_CEILING_GAP_OPEN,9.524964911458945,0.0,True,
external,2021-02-17 13:35:00+00:00,2021-02-17 14:40:00+00:00,50837.069,False,False,-7.056569834897486,2021-02-17 15:05:00+00:00,51513.87,PRE_ACT_CLOSE_INVALIDATION_F65,2021-02-17 15:00:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.4935122669799894,True,True,51359.03,2021-02-17 15:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-5.533665357457962,1.522904477439524,False,0.4935122669799894
external,2021-03-18 14:15:00+00:00,2021-03-18 14:25:00+00:00,57811.5215,False,False,-6.31126545596965,2021-03-18 15:25:00+00:00,58495.0,PRE_ACT_CLOSE_INVALIDATION_F65,2021-03-18 14:45:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.09213045941251949,True,False,58495.0,2021-03-18 15:25:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.31126545596965,0.0,False,0.09213045941251949
external,2021-05-06 15:55:00+00:00,2021-05-06 16:05:00+00:00,57088.334,True,True,8.694099680680866,2021-05-06 19:40:00+00:00,56050.0,PROFIT_CEILING_HIT,2021-05-06 16:25:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.2313615820619729,True,True,57555.0,2021-05-06 16:25:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-4.487227348410605,-13.18132702909147,False,0.2313615820619729
external,2021-05-12 13:35:00+00:00,2021-05-12 14:55:00+00:00,56076.7,True,True,3.318835095503081,2021-05-12 15:30:00+00:00,55659.62,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,55659.62,2021-05-12 15:30:00+00:00,PROFIT_CEILING_GAP_OPEN,3.318835095503081,0.0,True,
external,2021-06-07 14:55:00+00:00,2021-06-07 15:00:00+00:00,36037.4255,True,True,2.6678592731325783,2021-06-07 16:30:00+00:00,35816.31,PROFIT_CEILING_GAP_OPEN,2021-06-07 15:20:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.0217964887217231,True,False,35816.31,2021-06-07 16:30:00+00:00,PROFIT_CEILING_GAP_OPEN,2.6678592731325783,0.0,True,0.0217964887217231
external,2021-06-18 13:45:00+00:00,2021-06-18 13:50:00+00:00,37192.1345,True,True,4.024651938167157,2021-06-18 14:10:00+00:00,36863.01,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,36863.01,2021-06-18 14:10:00+00:00,PROFIT_CEILING_GAP_OPEN,4.024651938167157,0.0,True,
external,2021-07-07 16:15:00+00:00,2021-07-07 16:20:00+00:00,34543.894,False,False,-1.3649462217548032,2021-07-07 20:00:00+00:00,34610.56,TIME_EXIT_SESSION_END,2021-07-07 16:40:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.0735435229609315,True,False,34610.56,2021-07-07 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.3649462217548032,0.0,False,0.0735435229609315
external,2021-07-12 13:35:00+00:00,2021-07-12 13:50:00+00:00,33506.5,True,True,4.478754868458401,2021-07-12 16:20:00+00:00,33179.56,PROFIT_CEILING_GAP_OPEN,2021-07-12 14:10:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.084036036036035,True,False,33179.56,2021-07-12 16:20:00+00:00,PROFIT_CEILING_GAP_OPEN,4.478754868458401,0.0,True,0.084036036036035
external,2021-07-28 14:55:00+00:00,2021-07-28 15:10:00+00:00,39581.6,True,True,6.426404187804446,2021-07-28 17:55:00+00:00,39041.2,PROFIT_CEILING_HIT,2021-07-28 15:30:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.040025906735753104,True,False,39041.2,2021-07-28 17:55:00+00:00,PROFIT_CEILING_HIT,6.426404187804446,0.0,True,0.040025906735753104
external,2021-07-29 18:35:00+00:00,2021-07-29 19:10:00+00:00,39589.75,False,False,-1.133775787924884,2021-07-29 20:00:00+00:00,39647.85,TIME_EXIT_SESSION_END,2021-07-29 19:30:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,-0.057865612648218996,True,False,39647.85,2021-07-29 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.133775787924884,0.0,False,-0.057865612648218996
external,2021-08-03 18:10:00+00:00,2021-08-03 18:15:00+00:00,37829.8205,False,False,-2.851102034703001,2021-08-03 20:00:00+00:00,38015.27,TIME_EXIT_SESSION_END,2021-08-03 18:35:00+00:00,,WI_H15_T10,wick_imbalance_r,15,0.1,0.21068044562482818,True,True,37985.44,2021-08-03 18:35:00+00:00,EARLY_DAMAGE_wick_imbalance_r_15m_0.10,-2.456836352157698,0.3942656825453028,False,0.21068044562482818
external,2021-08-12 14:10:00+00:00,2021-08-12 14:15:00+00:00,44507.0,True,True,3.706882063495632,2021-08-12 15:00:00+00:00,44141.43,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,44141.43,2021-08-12 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,3.706882063495632,0.0,True,
external,2021-08-17 14:30:00+00:00,2021-08-17 14:45:00+00:00,46081.1715,True,True,4.163159814632788,2021-08-17 16:05:00+00:00,45660.62,PROFIT_CEILING_GAP_OPEN,,,WI_H15_T10,wick_imbalance_r,15,0.1,,False,False,45660.62,2021-08-17 16:05:00+00:00,PROFIT_CEILING_GAP_OPEN,4.163159814632788,0.0,True,
